	Tm
221-837	12.9
620-640	28.6
620-645	22.4
811-274	4.6
696-81	22.6
160-935	26.2
160-934	34.2
804-816	3.3
769-621	18.8
542-253	8.6
85-30	13.8
788-173	1.2
59-758	28.0
788-174	16.3
205-890	17.2
478-466	3.9
562-23	43.9
467-925	6.5
61-908	26.0
0-132	17.8
0-139	14.3
927-355	1.1
869-247	7.9
558-565	28.8
558-567	0.4
558-561	18.5
810-691	0.7
839-415	25.4
685-46	17.8
839-411	4.8
71-913	1.4
799-615	7.3
108-171	9.2
361-272	2.4
361-275	4.8
426-667	0.4
426-660	7.1
426-668	1.5
724-769	0.5
444-544	33.4
404-636	26.1
80-444	7.7
971-768	2.6
937-50	36.0
937-55	10.7
739-146	18.0
739-145	46.9
566-599	39.5
566-597	11.0
566-591	53.1
306-447	0.7
761-392	13.5
761-393	31.2
761-394	7.6
761-395	6.3
761-399	18.2
330-56	27.8
330-54	14.9
330-53	1.5
777-373	19.7
892-762	3.0
111-277	11.2
355-565	12.6
672-406	1.4
672-403	17.1
678-656	4.7
355-561	4.8
199-571	21.5
179-453	26.4
389-574	4.7
497-115	13.1
598-143	25.7
168-846	23.3
757-359	9.0
784-949	11.8
884-848	14.6
884-845	4.4
690-797	10.4
917-435	22.0
917-433	26.4
477-244	6.2
477-241	11.2
155-474	49.5
87-369	7.7
583-350	13.1
583-357	9.7
746-14	27.4
32-500	0.1
878-991	14.5
878-997	25.7
878-995	23.5
559-799	13.8
559-798	35.2
559-792	38.8
559-797	7.2
559-795	21.9
649-470	41.8
649-477	4.0
649-474	21.9
277-171	30.7
320-437	26.6
314-500	32.3
105-136	13.7
105-138	6.6
325-40	36.5
224-429	24.9
224-422	0.2
224-423	11.9
517-318	25.6
453-892	37.4
25-402	7.9
25-401	24.3
626-46	9.9
626-42	1.7
885-604	34.7
885-609	1.9
390-958	5.8
390-953	3.9
261-869	15.6
79-237	35.2
682-784	9.7
370-131	16.2
859-963	15.4
859-966	11.3
630-234	1.9
630-237	3.2
630-232	17.2
818-750	26.9
816-798	1.5
865-300	0.6
91-157	44.7
909-953	20.4
909-956	0.3
909-959	18.0
678-871	23.1
145-370	32.7
145-371	12.5
362-481	11.2
428-213	37.0
789-198	33.3
881-785	15.4
522-578	3.2
522-574	13.9
810-406	11.7
810-409	2.4
397-731	16.1
257-924	7.8
257-921	9.2
856-900	5.6
678-447	11.4
678-441	16.2
678-440	5.3
678-449	30.3
844-574	0.3
695-874	8.1
844-573	27.6
980-126	15.4
695-876	13.3
695-870	3.9
844-579	1.0
973-655	4.5
200-866	4.4
391-938	18.8
897-161	15.1
391-937	3.2
391-936	19.1
987-197	7.7
446-318	19.5
508-135	16.7
623-24	2.4
508-132	21.2
676-629	20.9
712-350	6.4
712-356	14.1
712-354	7.5
712-358	20.8
469-191	10.3
217-760	25.1
719-217	22.1
939-390	30.5
469-195	5.1
719-218	30.5
469-198	35.0
227-171	0.7
836-977	9.7
388-51	36.9
190-232	35.3
476-282	3.9
190-239	12.6
561-364	13.4
557-138	3.0
908-599	19.3
195-936	23.0
83-308	45.0
557-134	4.6
293-604	13.2
219-782	12.9
473-825	13.2
212-621	11.5
473-823	8.3
293-602	13.3
862-398	27.8
862-399	2.6
291-314	1.0
291-310	4.5
291-311	29.3
134-544	7.3
907-420	10.8
907-421	0.1
369-980	21.3
369-983	14.5
509-853	36.9
943-565	12.0
943-566	8.1
943-561	6.9
412-951	17.0
682-762	37.3
682-767	2.7
722-0	7.0
727-860	3.0
727-864	25.7
355-870	0.2
355-873	8.1
670-53	2.8
577-400	10.0
607-214	26.4
950-526	16.2
493-5	6.0
380-272	10.0
976-239	30.8
380-276	0.2
380-277	3.4
841-27	3.1
380-279	15.4
279-213	25.8
279-211	19.7
7-128	2.5
869-296	20.0
169-221	0.7
169-226	1.4
422-555	2.6
529-412	18.5
675-925	6.4
675-926	32.3
815-457	20.0
815-451	1.8
306-987	16.9
942-519	8.8
942-518	4.0
414-473	31.8
670-930	23.3
130-540	13.6
130-542	19.6
130-549	8.7
533-659	47.5
586-450	20.3
83-19	33.1
83-13	24.5
83-11	25.6
83-15	26.9
476-452	13.8
156-807	3.5
243-816	2.3
243-817	16.0
243-812	2.8
549-927	35.5
549-923	14.8
293-738	15.4
3-656	5.1
3-657	56.4
462-719	15.6
855-928	25.3
663-562	19.8
41-496	23.8
41-499	7.9
83-806	13.0
83-805	19.9
32-67	32.2
597-141	24.5
767-122	33.3
354-794	23.6
354-797	7.0
354-793	15.6
340-323	26.2
427-275	14.6
313-323	21.8
313-321	40.8
437-179	11.1
437-171	41.0
510-508	16.6
510-503	16.4
510-506	34.2
151-564	7.8
232-968	32.4
232-966	10.0
232-964	0.8
232-962	38.5
232-963	8.5
232-961	4.5
77-645	5.5
960-341	22.5
960-343	49.0
960-347	33.0
793-648	2.1
917-984	1.7
917-987	33.9
904-974	3.5
811-181	23.5
212-983	15.1
212-989	27.5
842-154	21.7
842-155	15.1
842-156	1.6
668-673	22.6
157-954	11.1
912-248	1.8
551-576	13.9
378-333	12.7
551-575	3.2
459-84	6.8
459-80	0.2
321-905	55.4
398-488	2.9
828-398	49.8
828-399	39.0
232-23	10.3
232-20	32.8
849-376	28.1
558-877	23.1
655-946	8.6
655-940	24.3
144-8	12.7
144-4	5.4
767-337	2.7
40-378	26.2
40-375	4.2
591-453	21.6
261-811	5.8
12-372	3.9
227-863	8.0
12-374	26.7
979-690	8.2
60-761	22.1
301-954	49.6
44-30	16.3
44-33	18.7
20-680	22.5
869-201	6.0
869-203	28.4
869-202	41.1
869-207	11.2
104-740	15.6
104-744	12.8
519-869	44.3
189-646	32.1
196-141	10.2
376-983	6.4
675-993	27.7
790-312	18.5
655-84	24.0
744-424	2.4
744-427	18.1
744-422	18.4
942-883	16.2
942-881	10.6
393-627	0.9
820-963	12.7
17-662	5.5
78-628	3.9
78-629	22.8
78-625	10.9
402-30	11.9
54-404	28.1
54-401	14.6
789-326	1.9
742-889	3.6
866-33	9.9
142-522	13.6
142-526	14.4
68-696	20.9
787-167	18.0
787-165	1.4
68-661	12.1
764-900	42.8
764-902	1.0
68-668	9.7
484-884	16.4
719-320	40.5
719-322	2.4
719-324	26.0
719-327	22.4
719-329	11.6
677-82	4.0
657-922	29.2
657-925	8.5
545-308	36.6
163-263	2.5
388-754	31.9
144-941	5.6
447-305	4.8
569-123	10.8
311-875	22.0
311-877	10.7
387-13	25.4
470-452	1.9
539-819	8.1
901-807	21.2
665-834	10.2
665-839	3.9
930-714	8.8
930-710	6.0
798-826	5.9
798-820	5.8
417-581	11.6
417-580	1.5
417-583	39.0
237-319	4.5
943-532	4.3
846-316	17.5
846-319	20.7
713-347	4.4
789-975	27.5
539-812	22.8
466-763	22.5
974-505	0.7
730-957	37.7
896-711	13.4
896-713	5.9
896-715	10.5
734-573	1.2
864-834	40.9
686-673	8.4
686-670	26.5
686-678	20.5
591-179	2.7
605-367	1.4
605-363	5.3
605-360	18.3
605-361	1.8
210-478	38.9
700-186	7.2
700-187	11.7
381-726	36.4
381-721	1.9
381-728	1.4
719-391	2.2
855-152	5.8
855-153	11.9
855-154	13.5
813-982	11.6
841-665	24.0
841-660	22.6
719-398	28.1
213-900	20.0
213-907	2.4
213-905	2.5
178-246	20.9
196-908	41.3
909-55	46.3
420-87	2.8
879-184	0.8
531-729	23.5
230-431	23.2
590-718	10.3
590-719	1.5
590-712	7.1
903-824	8.0
903-823	51.5
176-245	27.0
377-517	35.2
801-788	17.3
548-386	5.5
548-383	10.2
548-381	40.9
548-389	2.7
557-481	7.5
680-519	7.8
683-559	32.9
901-308	37.9
424-90	44.6
424-95	10.2
404-21	6.1
404-23	21.7
404-25	10.8
404-24	15.2
407-248	3.8
407-243	7.6
285-49	14.2
285-47	25.7
915-889	5.6
242-56	27.8
558-165	14.3
712-689	3.5
211-390	27.1
61-589	31.5
61-580	2.1
100-307	9.4
100-305	7.3
927-755	15.8
927-756	0.6
927-757	14.8
927-751	5.9
962-960	37.4
390-42	9.3
601-850	6.1
319-789	18.6
601-851	11.6
431-885	18.5
601-854	7.8
431-880	6.3
763-14	2.5
571-882	10.6
416-114	15.9
537-47	16.4
537-43	18.5
255-916	7.3
361-670	27.7
760-363	16.3
573-442	18.9
573-441	6.8
378-202	18.4
34-711	10.0
664-383	24.4
664-384	0.5
260-786	7.9
618-306	4.5
618-307	2.0
618-302	21.2
186-171	33.5
777-775	5.7
564-514	7.7
186-175	14.1
890-621	25.4
890-620	6.3
754-612	4.5
361-123	9.9
890-624	2.4
594-65	10.0
539-833	7.9
263-524	17.6
263-525	19.9
756-573	29.7
107-367	32.5
260-191	0.6
730-396	2.6
514-728	25.4
634-324	4.9
514-726	2.6
339-810	32.3
270-354	14.9
747-858	7.0
747-853	16.9
747-850	2.2
747-856	9.3
747-855	12.9
321-835	1.4
87-957	2.7
321-833	6.7
87-951	2.4
999-141	12.6
139-519	47.6
139-513	5.8
139-512	27.3
139-511	23.4
139-510	10.5
938-388	34.0
938-381	10.4
87-767	7.4
87-765	0.5
676-269	9.5
908-752	27.1
669-269	11.0
669-265	18.9
669-266	11.9
647-188	10.8
10-612	16.9
10-610	4.9
10-615	16.6
10-614	26.0
824-621	8.5
10-44	4.8
317-205	11.1
317-200	52.7
317-209	14.5
295-396	8.6
974-432	36.3
883-121	8.8
883-122	8.2
320-574	4.1
127-0	13.0
800-837	11.7
347-686	20.1
606-889	6.2
167-435	20.1
167-436	1.3
167-438	5.0
820-808	7.8
430-323	45.3
430-324	1.7
621-514	2.1
405-95	53.8
405-94	24.7
146-610	55.0
146-615	16.1
631-9	4.9
731-252	7.2
606-428	32.7
606-429	25.9
807-500	21.4
33-524	18.6
33-520	0.7
33-523	6.0
398-394	38.2
398-395	2.8
195-968	39.6
195-969	0.2
309-800	12.3
309-808	15.5
213-675	9.1
213-674	16.0
213-677	7.3
213-672	3.7
975-808	9.7
467-93	29.5
191-496	7.4
225-115	27.8
32-687	59.3
522-176	44.9
354-815	25.9
576-495	36.5
172-917	1.1
964-457	11.0
184-937	47.5
160-352	37.2
160-355	5.5
16-276	4.5
223-743	12.6
697-999	25.6
697-990	9.4
697-996	7.4
844-451	1.0
453-179	31.2
802-812	11.6
802-814	33.3
272-909	2.2
272-904	15.3
234-930	1.8
234-937	27.5
498-968	14.4
498-960	1.8
0-758	13.0
0-753	25.0
672-86	31.0
136-749	36.1
334-843	27.9
334-840	38.1
334-841	33.2
533-18	10.9
533-14	3.9
533-13	21.6
773-503	9.9
662-550	0.7
605-398	15.1
469-231	2.1
783-208	39.8
374-703	27.1
469-239	7.6
694-386	0.5
374-708	44.5
13-627	24.1
13-621	26.7
290-1	20.5
603-658	3.7
828-580	24.7
836-257	11.2
836-259	24.6
356-838	4.9
602-733	26.3
602-730	7.9
905-921	6.0
261-356	4.8
983-759	6.5
610-221	28.0
610-226	3.6
120-73	21.4
246-268	14.7
935-279	2.1
502-667	16.8
869-504	18.9
869-503	11.0
60-766	13.0
179-698	8.8
179-690	14.6
454-478	27.7
26-310	17.1
26-316	21.2
923-602	16.1
838-133	9.3
700-430	9.6
597-468	40.9
542-848	21.4
385-645	26.0
148-829	11.2
195-447	31.4
821-265	1.4
161-694	20.7
365-540	6.8
365-542	49.5
559-135	6.6
990-185	22.7
804-740	12.2
869-338	18.8
594-975	16.4
869-334	10.6
293-48	15.5
869-332	27.7
379-465	31.2
386-356	10.4
703-191	1.9
976-624	14.9
513-832	12.6
513-833	25.7
513-835	24.0
513-839	47.6
183-729	22.9
922-8	8.0
506-662	30.4
506-669	43.7
870-759	3.8
895-422	0.9
60-838	23.5
612-165	2.9
630-454	0.1
630-459	45.0
183-435	1.2
241-94	31.8
241-93	4.8
587-603	22.8
587-605	2.3
966-114	42.9
111-899	37.0
111-892	16.1
399-941	48.2
437-578	48.0
437-572	17.5
437-573	15.7
596-387	8.4
596-383	33.3
947-397	7.9
645-960	7.4
645-963	17.5
217-76	25.1
217-77	16.0
217-79	2.3
731-728	32.2
335-774	23.2
335-773	0.3
225-681	6.3
257-381	32.9
257-380	4.6
257-385	10.9
257-387	4.9
135-441	0.5
43-695	26.2
582-748	3.4
225-680	40.4
807-392	24.6
157-300	9.4
157-301	29.0
912-648	8.1
912-641	8.1
566-462	12.6
566-460	5.2
446-576	23.5
752-644	5.4
752-645	14.0
752-642	26.9
997-310	29.1
40-775	41.3
40-774	6.4
40-773	3.3
40-772	18.5
40-770	4.0
220-805	4.1
217-187	8.1
217-185	2.2
807-398	8.2
895-212	8.4
895-217	23.4
560-551	21.2
560-550	24.9
164-855	16.9
641-653	9.9
956-552	21.6
677-291	5.0
178-460	10.7
178-461	23.5
104-344	2.5
104-341	34.3
399-177	17.8
399-173	21.1
369-769	6.5
369-768	14.1
369-765	6.8
601-419	0.9
601-416	12.3
174-874	6.7
53-426	26.6
53-425	5.2
270-652	41.7
270-658	19.9
697-365	28.0
538-465	32.7
538-468	52.0
512-383	15.7
512-381	20.2
512-380	9.9
885-199	32.9
238-204	16.4
238-207	13.1
238-200	15.5
238-203	2.7
973-53	12.2
973-57	3.2
973-58	12.8
861-970	19.3
31-164	23.1
304-319	9.0
67-699	36.3
67-698	26.5
316-958	45.1
4-820	1.7
355-441	13.1
844-814	36.0
278-128	5.8
662-918	17.3
662-917	22.0
227-627	2.3
813-708	9.8
813-701	1.1
85-175	12.9
417-101	16.2
670-352	7.5
670-351	6.8
670-355	8.1
670-358	28.4
450-977	3.9
450-974	7.3
327-521	26.5
327-520	7.3
582-415	21.5
773-726	4.3
773-729	4.1
653-565	15.9
653-563	7.5
529-888	24.3
529-882	46.0
529-880	28.6
529-881	29.7
529-884	17.8
529-885	3.3
3-838	38.9
226-68	11.7
226-61	6.0
226-66	14.5
3-836	16.0
660-126	14.6
323-817	17.3
907-544	35.8
907-549	15.3
806-763	6.7
686-278	15.5
680-520	3.9
350-950	17.3
350-951	11.1
470-946	3.2
996-782	6.4
470-947	33.0
856-615	11.0
470-949	44.6
290-303	14.7
290-300	5.5
659-739	37.1
803-912	14.2
889-654	6.7
803-919	8.8
657-221	10.5
427-851	1.1
749-404	14.0
236-667	38.8
586-947	11.0
438-231	5.3
438-237	12.2
949-620	38.7
949-627	6.1
730-652	5.7
521-19	30.2
932-195	24.4
213-585	17.2
213-584	32.5
213-583	59.7
562-644	11.3
730-658	16.6
161-801	39.6
161-806	11.4
750-729	22.0
941-61	16.0
941-67	4.3
867-197	7.6
941-68	15.4
293-109	3.2
846-834	15.1
846-832	20.7
348-781	4.8
348-786	5.2
622-482	6.5
487-199	16.9
382-284	8.0
531-642	15.5
889-657	3.9
330-213	2.8
330-212	22.1
729-610	4.1
987-199	7.7
873-576	9.8
344-273	6.9
625-542	26.7
625-547	0.4
625-548	19.9
27-967	15.9
185-466	25.2
185-462	16.3
979-572	31.4
691-743	12.2
408-481	21.4
849-911	12.9
849-917	23.4
320-49	3.2
691-744	13.3
458-761	3.0
671-691	3.6
613-800	1.2
722-542	43.5
227-248	4.5
132-937	3.5
652-793	31.2
652-791	14.7
652-790	28.8
652-795	6.9
422-320	10.4
611-542	7.8
835-560	9.4
170-907	19.6
170-900	16.0
428-87	28.5
665-373	6.4
665-370	13.9
911-458	6.5
693-722	33.7
182-905	18.7
0-850	1.2
944-138	25.5
523-123	16.9
523-124	13.9
909-398	18.7
450-437	2.6
450-435	34.1
450-431	28.8
564-990	4.6
564-994	19.0
19-23	6.9
704-470	1.6
461-520	22.4
461-521	7.2
461-529	4.0
897-597	19.7
637-628	26.1
561-476	29.1
561-474	2.2
561-471	10.9
916-539	23.7
561-478	12.7
868-572	2.2
390-566	5.7
103-554	11.7
103-556	17.8
88-83	5.7
88-86	8.7
120-538	17.9
312-128	7.1
312-121	22.9
312-127	2.0
787-579	24.8
19-202	15.5
657-385	0.5
657-386	3.9
657-383	31.6
696-780	11.6
952-547	6.3
447-419	35.0
433-753	20.9
433-750	12.0
122-696	38.5
583-828	15.3
622-564	1.2
602-822	10.4
54-891	43.5
54-893	7.9
54-897	9.1
54-899	1.4
54-898	0.9
422-485	23.5
935-595	8.2
255-237	6.8
930-661	18.0
534-771	1.9
534-774	10.4
520-307	6.6
2-337	11.2
573-309	30.9
573-302	12.4
573-307	7.0
278-834	18.2
278-835	1.1
367-50	1.7
492-941	20.3
893-512	34.7
893-513	7.0
893-518	31.6
957-3	3.5
859-993	52.2
202-982	1.6
740-139	17.6
740-135	13.3
640-496	6.2
500-114	19.2
96-926	19.6
442-748	16.5
82-725	0.7
82-723	10.4
2-903	20.4
437-983	25.7
146-294	17.4
146-292	4.2
146-293	16.1
581-295	3.6
113-195	10.5
922-277	12.4
674-854	7.4
644-616	14.1
674-851	10.2
419-989	9.0
674-859	11.0
859-695	6.3
236-958	0.6
236-957	27.0
72-865	8.6
541-929	29.9
541-926	8.9
541-922	8.5
516-13	15.9
516-14	26.7
516-17	5.1
748-665	33.3
748-661	1.7
574-556	12.7
425-404	22.9
944-888	2.4
590-172	17.4
590-171	18.6
736-769	0.1
349-138	28.0
485-356	2.3
349-136	3.5
647-849	1.5
647-845	4.1
647-841	7.5
472-70	9.6
368-553	4.7
368-550	0.9
368-555	5.2
368-559	19.3
487-844	10.9
487-840	16.2
111-719	17.9
795-36	0.9
561-936	17.2
561-934	0.1
561-933	26.0
914-678	11.5
704-1	17.7
704-2	4.8
421-118	2.5
421-115	20.8
160-754	2.2
727-234	31.3
329-662	10.2
329-663	60.6
329-664	34.4
329-667	30.2
329-669	15.0
336-164	6.3
814-242	24.4
117-917	9.9
117-913	4.0
787-775	20.7
208-503	26.0
146-88	7.2
89-75	0.2
342-114	30.6
845-447	3.2
874-406	3.6
406-538	41.2
406-539	22.6
406-530	16.6
984-968	19.7
984-965	0.9
984-963	4.4
984-960	14.7
984-961	6.7
451-316	30.5
935-298	6.1
522-892	13.8
522-893	1.0
522-890	2.0
505-299	33.1
142-75	3.7
682-891	1.9
987-901	25.9
840-959	0.5
854-712	23.2
915-498	12.1
854-718	14.0
978-808	11.9
497-378	14.6
658-584	3.9
621-593	17.0
109-276	14.1
109-275	6.8
109-274	2.3
413-226	18.7
413-221	4.6
413-229	27.1
82-884	25.4
17-552	2.6
17-557	3.4
17-556	17.0
504-201	5.9
331-463	3.8
331-466	17.3
591-380	2.3
591-383	0.5
591-386	4.9
767-389	34.5
948-231	4.7
220-95	2.0
690-178	15.6
952-65	8.4
826-618	18.5
311-965	14.1
311-968	34.8
311-969	3.6
346-49	2.7
346-44	5.5
665-152	6.4
650-369	12.6
650-362	21.3
352-477	29.2
142-90	15.0
89-142	12.0
932-85	5.4
141-556	11.4
517-61	26.4
719-883	22.8
170-792	17.6
833-496	15.8
972-459	3.8
445-194	24.5
358-624	12.8
358-626	4.6
695-466	4.4
695-464	9.4
695-460	18.0
957-635	7.4
610-566	7.7
862-721	23.9
862-726	9.9
733-184	3.8
733-185	19.1
289-898	19.0
289-890	8.1
289-894	32.5
443-207	20.7
443-208	16.7
559-18	10.0
559-14	8.0
559-11	1.1
559-13	5.8
314-941	27.0
314-943	44.6
314-946	6.6
201-408	15.9
838-19	8.5
557-750	11.4
557-754	30.7
557-756	28.7
823-537	25.1
643-951	0.7
643-958	12.5
717-247	36.5
644-17	1.2
644-14	3.2
914-227	16.5
914-225	16.9
914-222	11.3
914-221	26.9
369-254	36.2
891-943	21.0
740-336	53.0
159-621	3.2
248-141	2.4
660-902	21.7
375-870	2.3
375-871	22.4
660-909	4.2
593-72	12.7
891-941	12.2
145-559	33.6
145-555	3.4
145-552	6.0
736-433	10.2
736-438	5.0
185-237	7.9
522-750	13.4
613-773	19.9
397-515	9.2
397-510	10.3
397-512	30.2
397-519	31.8
549-83	45.0
782-956	8.0
84-126	28.6
84-127	1.7
368-78	35.4
283-512	26.7
283-515	1.2
387-434	3.6
387-433	5.9
332-722	48.0
321-277	42.5
321-271	0.2
518-883	20.1
35-504	9.9
35-505	23.1
570-327	3.8
570-323	18.4
933-751	1.7
121-864	8.2
121-869	13.1
463-491	4.1
463-497	23.8
192-559	37.0
192-556	32.9
163-811	1.6
163-810	3.3
136-928	27.8
136-924	20.8
136-927	34.0
136-926	5.7
953-276	4.2
55-224	39.3
55-222	3.6
254-620	9.2
254-623	16.7
254-627	12.3
472-758	41.2
748-830	5.3
748-835	10.0
748-838	15.3
748-839	3.1
33-41	12.3
33-47	10.4
33-44	15.7
802-483	3.5
33-49	29.6
227-797	22.9
227-796	8.4
227-795	4.8
227-794	23.1
227-793	19.1
465-562	26.6
465-566	10.1
465-567	19.1
835-573	17.2
84-49	9.6
869-977	31.6
835-574	6.9
869-975	34.3
832-824	10.2
869-971	23.7
138-121	10.1
403-844	5.0
894-302	4.9
894-309	15.2
935-548	1.9
983-153	15.9
554-781	6.8
554-780	43.6
701-566	11.6
832-822	4.6
945-282	36.6
713-19	19.3
713-18	2.2
356-253	11.9
399-571	30.2
176-442	3.7
888-15	0.1
888-16	11.6
888-12	0.8
115-641	5.1
115-642	18.0
727-606	1.9
785-622	12.4
537-788	2.7
668-35	16.6
617-626	8.6
238-689	8.6
617-623	0.0
610-784	18.7
617-621	26.1
631-433	21.8
631-437	36.7
631-435	1.3
928-943	31.0
928-940	23.5
338-220	4.3
848-905	0.6
848-907	13.8
848-903	18.9
479-307	13.0
479-306	3.4
881-570	6.0
881-573	6.7
881-576	28.8
947-166	17.3
878-553	0.0
878-550	21.7
778-469	12.6
787-862	4.9
670-750	2.4
701-682	1.4
19-808	4.9
350-84	20.3
350-80	15.8
888-197	8.4
205-512	10.8
888-192	17.9
968-928	23.1
454-231	3.9
183-142	18.1
183-147	1.6
911-376	33.0
945-141	20.8
909-566	8.3
109-821	46.4
109-825	29.2
653-161	16.4
653-163	21.3
842-534	25.7
629-279	23.0
534-879	0.5
534-878	8.0
534-871	3.7
534-873	22.1
377-202	4.5
413-896	22.4
413-895	9.1
60-253	14.0
60-254	16.0
60-259	10.9
324-917	1.0
808-835	15.4
75-900	18.8
75-902	10.5
756-45	6.9
991-374	24.8
937-643	10.4
922-82	7.6
565-323	46.7
554-861	4.5
554-864	17.6
633-716	14.4
633-712	12.0
633-718	8.7
937-648	11.8
396-762	27.5
388-433	4.1
285-793	24.0
285-797	3.9
285-799	17.4
582-162	9.3
473-25	13.9
850-939	15.1
176-967	15.6
176-962	2.5
473-23	6.5
176-968	39.0
72-740	17.2
178-902	10.7
963-224	33.4
991-511	3.7
267-478	4.2
50-97	8.4
50-93	6.6
907-201	8.0
907-203	43.9
907-209	9.5
135-851	8.4
739-597	17.9
235-656	9.0
235-654	12.9
950-375	33.5
950-376	21.2
112-186	49.1
277-519	39.9
277-510	14.2
277-511	3.4
419-52	1.3
136-691	12.1
620-983	7.1
620-989	6.1
660-791	15.4
660-796	4.8
660-799	14.5
511-40	8.5
440-426	31.4
440-427	28.4
440-424	20.1
440-422	21.7
164-272	34.4
164-277	15.2
739-381	9.8
35-13	1.5
439-594	7.5
439-595	17.9
439-591	29.9
359-236	16.8
890-723	17.2
100-849	12.3
100-844	9.7
884-754	17.1
281-712	14.9
805-137	15.8
189-822	1.5
196-323	4.0
836-389	14.1
836-386	0.5
836-387	1.1
335-423	6.9
270-838	18.3
270-833	22.4
270-834	36.5
505-564	4.9
505-563	1.1
875-306	19.5
390-94	13.0
391-186	45.0
78-804	3.7
538-247	16.1
989-212	12.6
31-634	4.8
31-633	18.8
31-630	32.1
31-631	6.0
68-447	20.5
341-701	11.2
341-703	12.0
402-399	9.8
402-392	17.8
402-390	6.6
324-495	1.5
999-766	11.1
861-315	8.7
93-685	3.2
524-885	8.1
657-708	7.1
21-630	12.2
21-632	7.6
42-532	6.1
988-850	6.9
930-935	27.0
969-82	4.8
969-86	15.9
969-88	15.8
914-32	0.2
365-498	13.5
470-637	35.3
470-634	24.6
713-165	4.6
818-849	20.1
818-846	24.9
818-845	43.1
818-844	7.7
952-264	4.7
952-265	20.7
85-758	5.4
417-761	6.2
187-941	9.0
500-245	10.7
500-241	24.0
500-249	32.7
372-854	0.1
670-697	0.3
875-671	5.3
875-676	6.5
718-554	33.7
686-819	27.9
583-460	22.8
991-898	4.6
583-461	13.1
936-599	41.5
327-686	23.8
327-687	0.4
327-680	17.5
51-667	2.6
327-682	10.6
937-466	2.8
350-732	9.4
43-544	5.2
43-540	1.2
423-177	21.8
423-171	28.5
312-667	14.2
904-86	24.0
900-866	22.5
375-566	34.6
375-567	10.7
375-560	15.8
812-522	3.0
666-628	29.1
102-861	24.0
681-520	8.4
681-522	12.7
681-523	20.5
772-500	14.0
947-249	24.7
867-738	8.4
457-541	16.3
34-68	23.8
34-62	37.1
230-219	3.1
382-820	24.5
382-827	3.0
382-826	4.6
382-824	8.9
903-645	14.5
903-640	2.7
315-17	5.9
368-157	7.1
368-154	6.4
368-159	3.2
961-6	5.3
935-793	43.1
464-921	9.7
361-394	25.8
55-68	46.1
361-393	8.2
749-257	9.6
749-254	11.0
221-770	10.2
221-779	25.6
221-778	8.5
927-621	29.3
185-247	29.5
185-245	1.6
185-248	11.3
185-249	20.1
684-834	15.3
663-250	40.3
732-191	9.3
593-818	19.0
174-892	39.3
509-749	10.0
509-746	2.4
509-743	2.4
137-313	6.7
137-318	3.5
788-436	17.4
749-986	7.6
837-307	14.2
132-391	17.6
132-397	12.5
72-446	21.2
786-471	15.9
786-472	18.7
786-477	19.4
786-478	11.2
491-483	30.9
491-481	19.4
360-434	17.7
345-524	14.8
43-261	28.1
350-424	17.5
498-224	14.7
334-309	3.4
334-304	2.1
334-301	0.0
883-548	1.8
452-885	4.2
452-883	1.1
347-674	26.0
249-809	20.5
699-313	1.2
312-540	7.5
76-698	13.8
180-16	26.3
180-11	12.8
180-10	11.6
276-133	11.5
276-132	22.0
72-449	21.7
783-948	42.5
270-781	13.0
774-275	5.1
893-333	26.7
764-534	2.4
965-324	36.4
547-506	8.2
547-502	8.6
617-284	30.8
564-53	6.0
564-55	22.2
564-54	10.9
156-799	22.3
435-53	3.3
435-54	18.1
757-521	30.5
943-869	40.6
454-55	4.4
820-503	47.3
389-637	59.3
713-7	19.2
856-36	28.8
934-267	11.0
281-989	15.0
281-984	35.0
669-440	27.2
757-651	10.4
496-648	7.7
278-296	36.6
278-293	2.4
851-467	24.5
824-391	8.3
7-234	25.3
790-60	1.1
790-65	15.6
155-739	3.4
375-890	9.2
155-730	9.7
155-733	5.4
375-891	7.6
777-298	28.7
82-144	15.4
577-743	3.3
300-232	19.0
11-585	17.6
735-807	9.1
735-808	15.4
606-601	15.8
18-704	26.4
949-597	10.8
949-591	4.8
949-599	2.4
885-529	12.9
929-102	6.2
325-441	0.2
292-861	1.3
292-862	18.8
904-672	31.4
818-252	3.5
251-580	8.5
904-674	8.8
806-350	14.6
651-409	1.4
985-787	7.0
877-83	23.8
207-268	2.7
207-267	7.9
487-268	19.2
392-916	4.2
339-114	17.5
30-222	3.0
30-227	5.9
16-453	15.0
16-452	0.0
17-221	33.9
20-915	16.7
20-917	4.5
645-223	9.5
645-221	17.0
645-227	7.7
242-404	15.5
633-899	10.4
633-896	22.0
673-681	27.5
673-687	5.5
673-685	18.9
552-112	4.0
453-310	46.5
678-767	6.7
678-768	4.8
40-885	24.4
40-884	31.6
40-880	4.0
40-883	30.1
810-479	2.2
897-643	2.1
171-618	16.9
72-155	3.0
171-613	8.9
226-122	6.1
497-272	19.7
326-993	37.1
397-857	10.0
771-319	11.2
163-62	9.8
480-693	10.7
882-544	23.6
882-541	11.3
217-844	18.2
755-983	11.4
246-481	27.3
356-654	12.2
461-690	29.2
474-139	36.5
474-138	7.2
791-57	29.8
791-55	28.8
479-894	5.7
284-235	10.5
509-963	7.8
284-234	0.4
284-237	18.8
284-231	9.6
339-705	3.2
591-529	11.3
454-259	10.5
239-564	28.0
239-563	8.7
