	Tm
35-3	30.1
35-1	37.6
35-0	70.0
92-138	24.7
92-139	21.0
92-130	24.4
13-104	19.4
92-132	40.0
92-133	66.9
92-134	51.9
92-135	4.0
92-136	37.8
13-105	18.9
28-20	35.4
28-21	2.2
28-22	47.6
28-24	37.0
28-26	23.0
131-129	23.7
126-110	41.2
69-19	40.2
91-19	15.6
91-18	14.3
13-109	36.4
91-15	32.3
69-13	21.3
69-10	13.6
69-11	26.6
91-11	23.3
69-17	28.5
91-13	41.6
69-15	32.6
129-93	29.4
131-125	23.2
131-123	40.3
131-121	27.8
111-88	8.0
31-80	22.5
31-81	48.6
31-83	40.1
31-85	13.5
31-87	30.5
31-89	71.8
30-6	37.3
30-7	66.9
30-4	29.6
30-2	68.0
30-0	24.3
71-70	7.4
71-73	43.0
111-89	30.8
71-75	36.0
30-8	49.3
50-22	20.9
50-20	35.0
50-27	4.6
50-26	36.3
50-24	21.0
50-28	38.7
82-26	23.7
107-48	17.2
138-50	25.1
82-20	31.3
82-21	22.6
2-123	5.0
2-122	31.3
2-121	22.2
2-120	34.5
2-127	66.9
2-126	47.1
2-125	22.4
2-124	66.6
2-128	36.2
82-28	16.9
120-87	13.9
128-46	30.9
128-44	27.9
106-49	0.9
128-42	15.6
138-56	55.3
128-40	24.7
81-39	37.5
73-89	36.0
128-48	19.5
128-49	18.9
91-137	22.8
91-136	20.8
91-135	10.8
91-134	22.0
91-133	26.0
91-131	22.1
91-139	36.3
91-138	7.9
119-59	20.3
119-51	24.9
119-50	4.8
119-53	56.6
119-55	23.1
119-54	6.6
119-57	35.0
119-56	13.6
66-40	46.4
18-62	30.8
66-42	25.3
18-60	33.6
66-44	41.8
18-66	31.2
66-46	29.1
18-64	37.0
66-48	30.6
106-46	55.4
18-68	37.7
93-95	28.4
56-126	27.7
56-124	26.7
56-122	40.8
56-121	17.6
56-120	24.0
56-129	38.2
56-128	49.9
39-53	44.9
28-110	37.9
28-113	8.3
43-59	14.4
39-57	34.0
28-114	43.8
28-117	17.8
28-116	40.8
28-119	17.5
43-53	53.3
39-59	17.9
43-51	29.7
43-57	43.5
43-55	35.7
15-99	42.9
110-49	23.0
110-48	39.6
15-91	32.0
15-90	9.3
15-93	25.8
110-46	29.4
15-95	32.6
15-94	16.8
15-97	16.1
15-96	2.0
22-26	29.1
22-24	46.3
3-129	37.6
22-23	3.2
22-20	23.4
22-21	11.6
3-122	24.0
3-123	27.4
3-121	33.1
3-127	57.1
3-124	35.1
3-125	75.3
11-120	5.0
11-121	41.6
11-123	16.3
11-124	53.4
11-125	28.7
11-126	19.4
11-127	74.7
11-128	10.0
11-129	31.2
122-43	17.4
63-65	52.1
133-98	0.2
127-10	3.8
73-83	24.9
127-12	9.6
120-116	28.8
127-14	0.5
127-15	3.1
89-49	38.3
81-138	9.0
89-47	4.9
127-19	31.4
89-45	23.9
89-43	20.4
89-42	12.3
89-41	13.2
89-40	28.6
133-9	16.7
26-28	31.1
26-29	4.1
26-22	34.1
26-20	43.6
133-2	4.9
26-27	25.3
26-24	28.7
15-133	21.7
15-131	30.7
15-130	37.2
15-137	22.4
15-135	39.4
15-139	19.6
6-65	11.9
6-64	13.8
6-66	31.3
6-61	6.4
6-60	16.9
6-62	18.1
17-71	27.0
133-95	21.4
17-73	7.4
17-72	12.4
17-75	46.9
6-68	25.9
17-77	70.0
3-29	13.9
3-26	1.1
3-27	24.5
3-24	27.8
3-25	21.6
3-22	20.0
3-23	22.4
3-20	13.4
3-21	27.2
121-107	31.2
121-105	16.3
121-103	16.5
121-102	1.2
121-101	26.3
121-100	0.4
121-109	34.3
112-110	36.6
112-111	41.9
112-116	41.9
26-91	2.5
112-114	37.7
112-115	2.8
133-33	29.9
112-118	53.6
26-90	39.5
133-37	34.0
133-35	29.5
29-13	35.7
96-21	16.7
96-20	41.6
19-63	30.2
96-24	37.5
96-26	2.0
73-87	12.5
72-125	26.5
36-88	20.8
72-124	69.4
36-85	34.0
36-84	46.9
36-87	8.1
36-86	29.2
110-0	37.0
36-80	58.6
36-82	13.6
72-126	29.5
72-120	46.9
114-30	35.3
114-32	29.7
114-33	16.9
114-34	35.5
114-35	0.4
114-36	35.3
114-37	66.9
114-38	26.2
29-19	57.4
129-53	28.2
33-39	27.8
129-51	66.0
129-56	44.7
73-85	18.3
129-55	26.4
105-51	50.1
33-31	20.4
66-47	7.3
33-37	41.0
33-35	43.7
33-34	1.5
107-81	10.5
72-8	33.2
72-4	41.0
72-6	21.7
72-0	41.3
72-2	50.6
72-3	11.3
112-87	9.5
112-86	24.8
112-85	14.6
112-84	24.9
112-83	24.7
112-82	30.4
112-80	40.1
112-89	10.3
112-88	79.2
85-19	16.6
65-64	27.5
117-128	6.7
117-129	25.8
85-10	23.4
85-11	29.1
85-13	29.4
117-122	37.6
85-15	17.1
85-17	42.6
70-65	0.9
22-6	15.3
64-108	48.1
22-4	23.4
22-3	15.6
22-2	28.5
22-0	16.2
64-102	66.4
35-85	25.4
35-86	8.9
35-87	24.0
47-110	6.2
35-81	40.8
35-82	19.6
22-8	19.5
103-85	41.1
103-84	19.3
103-87	28.7
103-86	70.0
103-81	51.6
103-83	31.9
7-117	36.4
103-89	25.1
118-12	21.4
110-1	22.3
68-128	36.3
68-129	14.0
82-114	37.6
98-103	1.0
98-102	42.2
98-100	19.1
98-107	26.3
98-106	59.4
98-104	63.7
105-25	28.6
105-24	4.6
98-109	12.4
98-108	66.9
105-21	32.8
115-87	35.5
105-23	29.7
115-85	38.6
102-133	2.7
102-132	26.8
102-130	41.2
7-115	29.6
102-135	12.8
39-52	53.2
44-18	39.0
39-51	18.0
113-93	32.8
70-118	22.3
28-112	20.9
68-121	20.7
70-112	27.5
70-113	4.3
70-110	50.4
70-111	31.6
70-116	19.7
68-122	49.4
70-114	27.0
39-56	14.8
100-88	31.8
68-123	1.5
39-55	26.1
125-45	28.2
100-80	24.3
113-97	2.5
100-82	26.5
127-11	70.9
100-84	55.8
100-86	61.3
68-125	66.9
93-80	34.5
93-81	27.6
122-59	8.7
93-83	24.4
93-84	9.3
67-59	45.5
93-87	28.7
67-55	15.7
122-51	20.9
32-28	79.2
67-50	26.3
67-51	12.6
67-53	23.1
88-3	2.7
111-9	8.6
118-69	17.9
12-60	27.6
111-5	15.2
118-66	32.0
111-7	11.9
116-120	24.4
111-1	28.2
111-0	11.5
111-3	35.0
111-2	15.2
88-0	39.4
6-8	50.1
6-9	2.8
0-114	70.1
0-116	53.1
6-5	6.2
0-110	39.3
6-3	6.3
0-112	44.5
0-113	19.3
125-47	28.3
34-96	22.4
110-2	33.5
12-66	26.1
51-55	23.7
51-54	17.7
51-57	61.3
36-126	36.9
36-121	7.0
36-120	50.7
51-53	27.9
36-122	58.1
51-59	27.4
36-128	28.8
125-46	23.0
110-45	10.7
129-135	59.7
108-96	37.3
110-47	8.3
125-41	66.8
110-41	13.8
108-92	54.3
80-59	66.9
80-58	44.2
110-43	9.0
80-53	0.5
80-52	59.8
80-50	24.7
80-57	29.8
80-56	26.2
80-54	30.5
105-131	2.7
105-133	32.7
105-134	25.6
105-135	28.4
105-137	21.9
105-139	22.6
125-43	11.6
129-139	29.9
16-65	5.0
16-64	45.6
16-67	7.5
16-66	41.1
16-61	11.0
16-60	36.0
34-114	33.8
16-62	48.5
73-91	19.7
132-117	5.2
34-118	23.4
73-95	11.8
16-68	29.2
73-97	3.6
73-96	6.4
83-57	30.0
83-54	12.7
83-55	55.1
42-68	47.0
24-98	26.1
135-85	17.6
83-51	24.6
42-64	41.8
24-94	64.8
42-66	19.6
24-96	43.1
42-60	52.0
24-90	40.0
42-62	28.8
24-92	20.1
135-122	13.9
135-123	42.7
135-120	9.0
135-121	28.6
135-127	20.8
135-125	22.1
135-128	5.6
135-129	59.3
137-37	30.3
137-35	39.5
137-33	46.0
22-28	53.7
137-31	41.2
113-101	8.7
137-39	16.8
137-38	11.6
19-69	41.6
113-107	29.1
73-132	7.2
80-69	13.0
88-75	0.6
30-78	23.6
94-7	8.4
37-33	33.6
37-32	16.9
37-31	13.8
88-74	37.9
30-72	33.3
30-70	21.2
73-134	7.8
30-76	23.8
30-74	64.8
37-38	2.0
94-38	35.2
42-102	13.4
42-103	5.9
42-100	20.9
42-106	39.1
42-107	12.9
42-104	21.1
42-105	16.8
42-108	39.1
88-72	52.7
12-130	38.6
12-131	10.8
12-132	42.5
12-133	0.6
12-134	31.6
12-136	32.3
125-71	29.9
125-72	40.3
95-131	27.0
113-13	31.5
44-96	33.4
113-11	40.9
44-94	23.0
113-17	19.3
44-92	22.4
113-15	17.1
44-90	39.8
96-128	22.3
107-98	18.0
107-99	33.0
121-117	48.5
44-98	45.8
112-26	79.2
101-58	9.4
125-77	49.3
104-33	13.5
104-32	51.5
95-137	19.7
69-30	4.7
69-31	16.5
69-33	75.7
69-34	21.9
69-35	21.8
69-36	11.6
69-37	18.5
69-38	3.7
69-39	14.1
57-105	31.3
111-87	50.3
91-39	11.9
91-38	5.5
111-82	70.0
111-83	33.7
104-38	25.4
91-33	46.1
91-37	21.5
91-36	15.0
91-35	44.3
91-34	5.4
58-78	10.2
58-79	3.6
116-64	5.6
116-66	5.6
116-61	2.2
116-60	45.5
116-62	22.7
97-135	36.3
116-68	16.4
71-57	62.4
71-55	15.4
71-54	27.7
71-53	50.2
97-137	23.5
71-51	30.8
31-69	15.8
127-123	32.5
31-67	44.4
31-64	15.0
31-65	27.9
31-63	26.2
71-59	46.3
31-61	31.9
75-127	28.9
75-125	62.3
75-122	6.9
75-123	32.5
75-121	25.2
75-128	16.0
75-129	47.0
50-48	36.8
58-73	8.5
50-43	3.1
50-42	22.6
50-44	43.3
50-46	27.1
60-15	6.1
60-14	77.2
60-17	14.3
60-16	36.0
60-11	24.1
60-10	34.8
60-12	33.2
122-52	52.2
136-68	32.4
60-19	11.3
60-18	36.1
82-42	20.7
82-43	6.7
82-40	7.1
82-46	38.6
82-44	56.4
82-48	18.2
82-49	24.2
66-99	9.5
128-60	37.7
128-62	23.2
128-64	30.2
128-65	6.5
128-66	42.2
21-139	38.6
128-68	34.3
21-137	17.5
21-134	9.9
21-135	64.3
21-133	22.6
21-131	42.1
69-121	37.1
69-123	68.1
119-70	5.0
69-125	39.5
69-124	70.0
69-127	21.9
69-129	34.2
119-79	5.8
119-78	23.5
122-117	31.3
83-45	66.2
122-114	71.3
122-113	11.6
122-112	68.3
24-61	1.9
83-47	32.8
122-119	31.2
122-118	47.9
127-13	14.5
42-77	6.9
121-118	16.4
130-131	3.7
110-66	36.8
28-138	50.9
110-63	21.3
42-75	23.6
110-61	2.6
110-60	18.0
39-31	36.6
28-132	33.3
39-33	31.0
39-32	2.5
39-35	16.2
28-136	20.7
39-37	20.7
39-36	5.0
3-101	30.4
3-102	41.8
4-68	55.0
3-105	46.5
3-107	29.0
3-108	0.6
4-62	19.6
4-61	2.0
4-60	62.9
4-66	61.6
4-64	50.6
130-138	73.5
96-125	3.4
42-0	1.8
42-3	16.7
42-2	43.3
42-4	33.1
42-7	29.7
42-6	36.2
42-8	35.0
60-4	64.0
60-7	2.1
60-6	24.8
60-1	66.9
60-0	36.9
60-3	12.1
60-2	49.1
60-9	3.9
60-8	57.9
43-71	32.9
43-72	42.3
43-73	18.5
43-75	31.6
130-118	38.2
43-77	76.7
130-116	48.9
43-79	17.4
130-114	29.3
127-71	24.4
130-112	27.7
127-77	38.3
130-110	22.1
127-75	27.3
131-28	8.3
131-29	33.3
131-26	24.3
131-27	31.9
127-139	22.5
131-23	15.6
131-21	38.4
17-139	2.8
17-56	16.2
17-55	47.4
17-53	75.3
133-7	31.8
17-51	45.2
84-12	29.4
17-131	31.5
17-130	25.5
17-133	22.0
17-132	5.4
17-135	14.4
17-137	40.0
17-136	22.7
123-3	26.4
123-0	36.6
123-1	72.1
123-7	19.8
123-5	32.7
123-9	38.8
84-16	31.6
121-123	56.5
121-125	32.9
121-124	14.7
121-127	31.0
121-129	23.9
125-15	33.1
127-17	25.2
50-136	51.6
50-137	2.0
50-134	36.2
40-90	40.1
50-132	36.8
50-133	11.7
50-130	26.2
40-94	37.6
40-99	66.9
40-98	37.8
50-138	30.2
17-79	17.4
1-104	9.0
1-105	40.5
1-103	58.5
1-101	31.5
1-109	19.0
33-51	32.5
33-53	23.4
33-55	37.9
33-54	25.8
33-57	48.4
33-56	10.2
33-59	31.6
33-58	12.9
114-50	68.4
114-56	23.4
114-54	27.9
129-78	30.5
129-79	38.5
129-74	2.8
129-75	49.8
129-77	26.6
129-71	33.0
129-73	17.6
128-1	16.0
81-93	31.5
137-25	26.9
86-68	56.3
122-57	20.2
64-124	36.7
64-126	57.6
64-127	6.8
64-120	44.3
64-121	18.5
64-122	27.5
64-123	8.5
96-129	25.3
110-44	30.6
128-6	29.2
64-128	34.9
64-129	6.8
70-43	2.4
60-95	66.9
70-40	64.3
44-138	24.8
70-45	9.2
45-117	24.3
44-134	9.9
44-136	20.7
44-130	34.7
44-132	55.6
60-96	38.8
101-138	12.1
101-139	21.7
86-60	36.9
101-137	26.2
95-80	10.7
101-131	16.6
60-90	72.4
21-61	15.0
70-134	37.4
70-136	29.6
70-137	28.2
70-130	29.1
102-118	35.1
70-132	51.9
70-133	26.3
102-115	7.9
102-114	40.4
102-117	6.7
102-116	49.2
70-138	22.3
102-110	42.5
102-112	36.5
59-11	60.9
110-40	19.6
59-10	29.3
67-38	42.4
67-39	20.2
93-69	50.0
67-32	23.3
67-33	31.4
93-64	35.0
67-31	38.9
67-37	20.3
93-60	0.2
67-35	14.8
59-17	37.9
118-79	25.9
59-16	38.8
38-104	29.6
38-106	17.2
38-100	41.7
38-103	1.5
38-102	32.0
38-108	18.2
110-42	40.1
56-36	14.9
56-34	26.0
56-35	21.3
56-32	27.3
56-33	1.3
56-30	22.1
108-8	66.6
108-6	28.4
108-5	3.8
108-4	63.9
108-3	0.5
108-2	34.2
56-38	32.6
56-39	14.4
51-73	37.6
51-72	42.3
51-71	28.4
90-46	23.0
51-77	25.3
51-76	44.9
36-109	6.5
36-108	57.3
36-107	13.1
36-106	33.5
51-79	23.8
36-104	24.8
36-103	34.7
36-102	49.3
36-101	9.4
36-100	79.2
61-137	30.6
74-108	31.4
14-28	20.6
129-9	9.6
14-23	13.2
14-22	41.8
14-21	9.8
14-20	15.7
14-27	1.5
14-26	53.9
14-25	1.8
14-24	40.8
80-31	3.6
80-30	43.7
80-33	38.5
80-32	31.8
80-35	35.4
80-34	53.2
80-37	22.6
80-36	57.0
80-39	14.9
80-38	42.7
126-66	30.6
126-64	52.2
126-65	39.3
126-62	28.4
126-60	51.4
126-68	24.2
81-7	25.9
81-5	75.3
27-98	70.0
27-99	31.1
81-0	22.4
81-1	25.2
105-112	2.3
27-95	37.6
27-96	3.4
105-111	35.5
27-91	61.1
27-93	35.4
96-22	5.5
45-69	32.3
16-42	39.4
16-41	11.9
16-40	15.9
34-138	44.8
16-46	76.5
16-44	29.6
34-134	48.6
45-60	23.4
34-136	24.4
16-48	47.0
34-130	36.9
107-101	34.7
34-132	55.2
59-116	0.7
88-6	44.1
83-78	3.8
83-79	12.5
96-28	28.2
83-75	26.6
83-77	31.5
83-70	21.2
83-71	25.2
83-73	19.3
107-105	51.4
126-83	10.3
137-53	75.3
137-55	41.9
137-57	27.5
137-59	40.8
112-119	24.9
83-133	20.9
83-131	14.9
83-136	45.7
83-137	29.5
83-135	59.8
83-139	24.5
30-50	52.8
30-51	4.2
30-52	33.7
30-53	6.6
30-54	26.3
30-55	37.7
30-56	27.1
30-58	37.1
64-47	32.8
64-44	32.6
64-42	43.7
64-40	16.6
64-41	17.5
25-139	13.8
25-132	70.0
25-133	26.7
25-131	30.0
25-137	25.2
25-134	12.3
25-135	29.6
95-117	28.2
42-128	14.6
65-128	2.6
42-124	18.9
42-126	38.4
42-127	1.0
42-120	26.5
42-121	3.4
42-122	43.3
42-123	33.8
95-119	16.7
32-44	31.1
32-46	33.2
32-41	13.4
32-40	30.3
32-42	31.0
44-75	11.1
44-74	36.8
44-76	65.1
32-49	40.7
32-48	35.8
44-73	14.7
44-72	16.3
9-119	27.8
9-118	12.7
9-115	30.0
9-114	2.4
130-96	35.4
130-97	24.6
9-111	25.8
9-113	14.6
91-51	39.0
91-53	32.9
125-99	25.2
91-55	27.1
91-57	17.7
91-56	50.4
91-59	34.5
125-93	21.7
125-91	40.8
125-97	53.1
125-95	29.9
104-93	9.6
104-92	28.6
104-90	31.9
104-97	14.6
104-96	46.1
104-95	38.1
104-94	35.4
104-98	56.4
84-130	45.4
84-132	32.5
84-135	0.5
84-134	23.5
84-136	42.7
84-138	36.4
127-105	26.5
31-45	56.4
127-107	59.2
31-47	36.2
127-101	75.3
31-41	37.8
31-42	8.8
31-43	18.5
116-47	0.7
116-46	27.3
116-45	3.3
116-44	23.2
31-48	6.7
31-49	36.5
116-40	47.3
46-14	57.2
75-100	4.8
9-82	9.9
75-103	42.0
75-105	25.5
9-83	33.3
75-108	16.0
75-109	29.6
9-81	21.7
9-87	44.6
60-33	66.9
60-32	33.5
20-88	49.6
20-89	6.5
60-37	38.9
9-84	0.5
60-35	19.4
60-34	59.9
20-82	23.0
20-83	0.5
20-80	12.6
20-81	19.6
20-86	34.7
20-84	80.3
20-85	0.1
82-68	19.8
82-60	30.6
82-62	20.4
82-64	8.1
82-66	20.6
21-119	37.2
21-111	42.7
21-113	30.2
21-114	1.8
21-115	32.7
21-117	43.3
69-109	45.8
69-108	4.0
119-99	21.3
119-98	70.0
69-103	21.3
69-101	27.4
69-107	33.4
119-90	12.8
69-105	36.6
69-104	40.6
18-27	1.6
18-26	3.8
66-86	27.6
18-24	49.0
66-80	55.8
18-22	17.9
66-82	26.1
18-20	13.5
66-88	28.2
66-89	17.3
18-28	67.0
59-9	23.7
122-130	51.5
122-132	31.8
122-135	13.8
122-134	36.1
122-136	41.0
59-1	13.4
122-138	13.3
59-3	16.9
59-5	33.2
59-4	5.9
59-7	19.6
50-67	27.3
50-66	32.5
50-65	46.9
50-64	52.9
50-62	24.4
50-61	13.5
50-60	28.9
50-68	27.1
4-41	3.1
4-40	27.8
4-42	27.1
4-45	18.8
4-44	4.5
4-47	8.6
4-46	16.7
15-55	15.8
4-48	79.2
15-57	28.6
15-56	11.7
15-51	27.5
15-53	30.2
15-52	19.7
22-68	64.7
55-19	39.4
55-18	29.7
22-62	32.2
55-17	44.1
22-61	11.2
55-11	26.5
55-13	15.9
22-65	20.0
61-89	10.5
97-13	35.3
61-81	32.3
61-80	1.6
61-83	37.1
61-85	36.7
61-87	43.3
121-29	29.7
121-27	16.1
6-118	34.9
6-112	43.1
6-113	8.6
6-110	29.4
6-111	3.7
6-116	25.0
6-117	8.6
6-114	33.1
58-85	4.5
58-84	20.9
58-86	32.8
58-80	49.1
58-83	14.1
58-82	16.2
100-135	26.1
58-88	19.0
121-22	8.8
39-17	23.5
39-15	50.7
1-99	30.7
1-98	14.7
39-11	54.5
43-99	17.5
43-96	5.9
43-97	24.7
1-97	21.4
43-95	29.4
1-91	44.9
43-93	48.9
39-19	63.6
43-91	30.0
17-113	17.9
17-112	9.4
17-111	46.8
17-117	22.2
17-115	19.2
126-12	31.3
17-119	47.4
17-118	11.6
118-90	35.2
46-24	55.4
46-25	30.8
46-26	9.9
126-10	47.6
46-20	30.3
46-22	32.1
118-96	39.5
46-28	11.7
118-94	28.2
6-20	27.3
6-22	3.3
6-24	41.8
6-26	22.6
118-98	27.7
126-18	38.9
102-42	13.1
113-88	20.5
50-110	34.6
50-111	66.9
50-112	31.5
50-114	69.8
50-116	26.5
50-117	21.4
50-118	40.8
50-119	16.7
92-91	11.9
114-74	75.3
114-76	28.8
1-128	17.4
1-129	24.9
1-124	2.9
1-125	42.2
1-126	1.3
1-127	21.6
1-120	18.4
1-121	30.6
1-123	71.0
33-79	32.5
33-77	29.0
33-76	6.3
33-75	28.0
33-73	70.1
33-71	46.4
132-58	33.0
117-126	3.2
132-59	4.6
115-110	1.9
94-48	36.4
117-125	63.8
117-123	42.4
132-52	30.7
132-53	34.5
117-121	52.3
132-50	32.9
52-100	48.8
52-103	0.4
44-114	40.4
44-113	26.6
52-104	36.6
44-111	6.8
52-106	45.6
52-109	11.6
7-127	75.3
7-125	10.3
7-122	11.0
7-123	24.6
7-120	12.3
44-118	33.4
70-28	18.2
70-66	53.3
132-54	43.9
70-20	25.3
70-22	25.8
70-24	31.2
35-89	28.4
70-62	23.6
82-54	75.0
47-115	12.1
64-100	54.8
105-61	34.2
99-15	36.6
105-63	4.9
47-117	16.7
105-65	10.8
105-67	33.7
115-49	75.3
105-69	36.7
35-80	40.2
115-45	29.0
115-42	8.9
115-43	11.2
115-40	8.0
47-111	38.6
99-16	70.0
64-104	37.4
47-113	27.1
113-87	32.3
99-10	70.0
87-16	22.6
87-17	40.4
87-14	1.8
87-15	23.1
87-13	39.9
21-18	13.2
21-19	18.9
21-16	16.3
21-17	19.4
21-14	13.5
21-15	23.0
21-13	45.1
21-10	8.7
21-11	58.3
67-10	70.0
67-11	37.0
67-13	19.3
67-15	18.0
67-16	7.3
67-17	55.9
67-19	13.1
93-49	23.8
101-117	32.7
101-115	16.3
101-113	4.9
101-111	17.2
110-102	46.2
113-81	41.5
110-100	42.1
110-107	28.6
110-106	21.5
101-118	18.9
101-119	26.1
38-83	9.6
38-82	30.8
38-81	1.5
38-80	46.2
38-86	24.2
38-84	26.0
102-48	22.9
38-88	17.9
38-128	19.7
38-126	24.1
38-125	7.0
38-124	23.5
38-123	5.7
38-122	27.5
38-121	23.0
38-120	38.2
23-77	27.9
23-75	41.6
23-72	21.4
23-73	33.9
23-71	22.9
56-14	37.6
56-16	17.1
56-17	15.6
56-10	43.6
56-11	6.8
56-12	36.9
56-13	13.3
51-19	13.0
65-84	47.4
65-87	42.4
90-60	72.6
65-81	24.0
90-66	26.8
113-83	16.5
90-64	29.8
51-11	32.9
51-10	70.0
51-13	43.0
51-12	40.0
51-15	27.0
51-14	8.9
51-17	43.4
14-41	1.1
14-40	20.2
14-42	37.2
14-44	13.4
14-47	1.6
14-46	58.1
108-26	33.9
14-48	20.1
108-24	29.4
108-22	7.6
108-23	7.3
108-20	45.7
62-66	22.6
62-64	21.5
62-65	1.6
1-31	22.6
62-60	54.3
62-68	28.0
62-69	5.3
124-86	42.6
94-42	27.5
80-18	61.9
80-17	16.1
80-16	38.3
80-14	32.7
80-13	22.1
80-12	23.8
80-11	0.7
80-10	56.1
126-40	28.6
93-126	41.1
126-42	32.6
118-20	43.1
126-44	35.4
118-26	21.7
126-46	26.0
19-121	44.5
126-48	63.2
124-82	30.5
118-29	16.5
124-83	4.6
61-8	2.5
61-9	76.7
74-26	44.5
124-80	24.3
61-0	21.0
61-3	27.1
61-5	14.1
61-6	1.9
61-7	8.1
45-47	65.0
45-46	10.9
7-94	2.1
45-43	19.9
73-58	1.6
45-41	30.0
45-40	6.7
73-55	33.0
59-139	19.3
74-22	26.1
73-51	38.6
73-50	39.1
45-49	31.0
45-48	1.3
42-20	24.0
16-28	30.4
42-22	22.4
125-113	17.0
42-24	28.5
42-25	6.2
42-26	37.3
42-27	29.5
42-28	44.1
16-20	29.0
16-22	18.6
16-25	4.5
16-24	31.3
16-26	27.0
83-19	21.7
83-12	20.4
83-13	67.0
83-10	17.5
83-11	39.3
83-17	13.3
83-15	45.3
80-139	0.2
80-138	40.9
129-96	21.1
80-134	40.6
80-136	33.8
59-115	17.0
80-132	44.4
43-5	27.6
43-6	13.9
43-7	18.0
43-1	52.0
43-3	31.8
110-138	53.4
137-71	21.1
137-70	29.7
94-46	25.8
43-9	40.6
137-75	26.1
137-74	12.5
57-80	27.9
57-81	19.9
57-82	0.8
57-83	29.2
57-84	2.4
57-85	58.2
57-87	37.8
57-88	17.3
57-89	20.5
138-94	35.3
77-137	48.3
138-96	24.6
115-89	44.2
138-90	37.7
138-91	3.2
138-92	22.0
138-93	41.6
105-29	23.3
138-98	24.4
77-135	63.0
105-28	21.4
64-65	34.9
64-66	72.0
64-60	18.4
64-61	2.9
64-62	29.5
64-63	14.9
83-114	1.6
83-115	21.4
83-117	35.3
64-68	32.1
83-111	38.2
83-112	9.2
83-113	18.4
77-131	36.2
115-83	24.5
105-27	34.6
25-115	23.6
25-116	2.8
25-117	7.3
25-111	32.7
25-113	35.6
115-86	36.7
25-119	25.5
123-66	13.9
123-61	30.8
123-63	21.2
105-11	19.2
102-136	36.8
32-63	6.0
32-62	62.5
32-61	66.9
44-58	6.7
32-67	20.4
32-66	28.5
32-64	55.0
44-53	6.5
44-52	29.6
44-50	36.2
44-56	22.7
44-54	24.0
9-139	12.4
12-28	47.4
12-25	23.6
12-24	40.7
9-131	7.5
12-26	29.5
9-137	24.3
12-20	32.0
9-135	7.0
12-22	17.8
102-138	45.5
28-82	18.0
28-80	36.3
28-86	25.8
28-87	18.8
28-84	24.1
28-85	21.8
28-88	67.0
48-26	12.3
48-27	0.7
48-24	12.7
48-22	26.4
48-20	70.6
91-77	29.8
68-11	6.1
91-75	12.4
91-73	29.2
48-28	33.1
68-10	39.8
65-107	25.5
65-105	15.1
70-119	1.4
65-103	19.8
104-78	50.1
5-88	10.8
5-89	27.5
5-86	16.2
5-87	42.3
104-77	9.2
5-85	25.5
104-71	28.3
5-83	31.8
5-80	6.0
5-81	75.3
132-114	25.6
84-119	14.6
15-37	29.0
132-110	34.9
132-111	5.9
132-112	37.0
90-120	37.4
84-113	14.1
84-112	15.4
84-110	34.6
132-118	28.9
84-116	49.4
84-114	52.7
31-22	10.2
31-23	11.8
31-20	18.8
31-21	23.4
31-26	14.4
31-27	24.2
31-25	22.5
116-20	28.9
31-29	23.8
116-24	54.0
116-26	15.8
71-99	75.3
61-115	28.6
71-93	13.1
71-91	39.5
90-126	63.0
71-97	9.6
61-116	3.3
71-95	12.7
89-133	15.1
61-117	37.9
61-111	17.5
61-113	20.2
60-58	21.6
60-51	26.4
60-50	38.5
60-52	40.0
60-55	14.3
60-54	28.1
60-57	5.1
60-56	45.1
128-24	30.4
128-25	5.8
65-121	49.6
128-27	24.4
128-20	25.2
128-22	57.9
128-23	14.7
120-95	0.9
128-28	22.4
120-94	37.9
82-58	11.0
120-96	22.5
119-87	39.9
100-87	1.8
104-118	33.8
106-52	46.3
122-58	31.5
50-88	38.2
50-84	28.4
50-86	36.1
50-80	36.2
50-82	43.5
15-79	5.2
110-28	40.7
15-73	18.0
110-22	79.2
15-71	75.3
110-20	45.3
15-77	20.4
110-26	17.0
15-75	28.3
15-74	16.9
22-40	80.7
11-4	10.2
22-42	22.9
22-43	4.3
11-1	12.0
11-0	7.6
22-46	34.3
93-89	18.5
22-48	33.5
11-9	52.7
11-8	70.0
55-39	28.5
67-57	58.3
55-33	38.7
66-57	16.8
55-31	17.2
55-30	37.6
55-37	34.6
55-36	20.7
55-35	30.0
122-56	41.6
122-54	32.7
6-130	34.3
6-132	20.6
6-133	9.9
6-134	78.5
125-0	22.5
6-136	14.2
6-137	5.4
6-138	12.5
132-78	31.5
119-67	41.3
119-61	9.4
125-1	47.3
120-103	12.1
69-135	29.4
118-67	46.5
53-89	31.6
125-85	59.2
53-84	22.4
53-85	28.1
53-87	44.0
53-80	5.8
53-81	34.6
53-83	50.1
118-64	57.6
118-63	7.7
118-62	56.3
46-42	16.4
46-40	79.2
46-41	22.0
118-61	66.9
46-44	62.3
46-45	13.5
17-93	16.7
46-48	58.4
46-49	11.3
17-96	24.1
17-95	32.3
17-94	48.4
109-99	52.0
109-95	31.6
109-97	28.4
109-91	49.5
109-93	55.9
72-118	58.4
118-22	30.0
26-84	27.0
51-139	23.6
26-85	0.8
69-3	60.8
26-87	14.2
6-4	34.7
6-2	20.5
69-7	14.6
0-111	21.0
72-110	31.0
131-61	28.6
6-0	61.4
131-64	4.2
