	Tm
356-653	2.2
411-280	15.6
461-691	25.1
88-358	23.9
479-895	22.7
791-50	2.0
472-535	20.4
591-522	12.3
239-566	10.3
519-992	13.7
905-757	53.9
332-896	16.7
624-152	1.9
624-151	12.2
563-80	6.6
325-883	8.7
973-230	3.1
620-967	5.0
742-544	20.4
742-547	0.3
698-658	18.4
769-415	12.6
66-232	8.9
906-93	0.3
662-0	9.5
695-247	4.1
919-978	58.2
945-22	14.4
945-24	9.5
184-692	12.5
677-687	7.6
781-528	16.7
52-47	4.9
231-967	17.7
273-101	22.0
130-228	23.2
273-103	5.1
273-104	17.2
919-22	24.6
549-601	1.2
7-687	15.5
634-437	33.1
736-291	21.5
736-295	14.4
340-646	12.1
452-725	16.4
510-629	14.9
232-405	5.1
232-403	25.1
232-402	18.1
221-833	2.3
584-908	8.3
387-295	18.5
124-460	37.6
334-781	5.6
974-690	0.2
566-682	44.9
566-681	6.8
973-267	6.6
15-694	32.0
630-924	15.9
319-294	0.3
319-296	1.2
221-207	7.1
221-205	27.6
303-434	12.1
303-437	19.3
303-436	5.8
551-446	5.8
925-247	5.3
574-998	1.2
598-773	2.0
526-534	20.5
571-949	35.6
369-145	27.1
399-357	39.7
399-352	11.1
123-371	10.1
810-132	4.6
272-192	0.0
625-882	6.0
625-884	37.7
625-887	7.9
567-34	12.3
341-385	44.7
341-384	13.3
804-600	8.7
614-933	25.0
150-584	4.0
194-105	11.5
304-133	7.3
54-727	8.9
54-726	18.1
717-196	6.1
355-624	15.0
306-294	7.1
306-298	17.0
515-859	2.6
810-153	25.1
486-847	2.8
335-360	25.7
582-840	4.6
582-845	0.2
582-844	23.2
297-514	11.5
619-534	40.5
619-536	32.2
51-268	36.7
370-97	9.1
419-630	18.3
419-632	0.1
423-578	8.7
438-417	9.8
381-807	15.7
381-805	1.4
381-802	36.3
820-628	9.6
332-570	22.1
846-653	0.3
479-701	3.9
466-206	6.9
90-395	16.2
112-66	1.6
321-147	1.0
887-204	5.1
162-702	0.9
625-761	29.6
523-3	30.6
566-82	14.9
758-413	28.3
350-196	5.4
891-457	12.9
164-495	3.4
257-636	3.8
642-546	8.3
642-548	4.8
384-821	5.7
883-237	47.0
404-717	4.3
384-827	10.0
694-697	11.0
927-412	4.1
558-200	6.0
558-204	3.6
558-206	13.7
751-17	3.9
751-13	14.2
589-134	3.2
589-136	26.2
586-652	1.6
586-653	10.4
988-210	8.2
799-159	0.7
720-287	32.5
573-763	4.4
1-698	18.3
115-794	1.3
239-878	6.7
239-874	22.8
868-357	8.7
631-789	4.4
631-781	31.2
631-787	35.2
657-164	2.5
622-343	7.3
217-420	29.1
488-302	10.9
488-309	7.9
217-427	3.8
197-940	3.4
197-941	5.7
413-967	26.5
500-860	0.3
336-773	7.9
164-79	6.0
634-648	31.9
751-235	0.1
751-233	24.1
614-760	3.0
614-764	43.1
845-881	16.1
921-53	4.9
371-970	7.9
82-544	28.5
568-919	3.6
746-707	8.1
796-531	31.1
812-382	0.0
254-454	6.7
416-781	21.7
395-871	1.4
574-730	3.0
975-343	9.0
879-148	27.6
396-676	33.4
111-538	3.6
981-600	4.9
111-532	12.2
111-534	17.4
975-347	1.7
140-255	12.1
140-256	31.9
476-348	13.5
714-595	2.6
476-347	2.5
187-262	9.3
539-212	0.6
539-217	42.0
329-806	16.5
204-775	17.5
722-382	7.9
555-409	19.5
635-380	3.6
251-489	17.9
580-752	13.0
729-997	31.7
772-657	41.7
521-727	24.4
45-578	10.6
774-979	5.8
448-435	1.2
448-436	16.2
555-852	7.8
140-441	13.2
946-741	7.7
100-998	21.6
140-445	1.5
128-43	13.3
109-497	1.7
817-532	14.7
783-729	1.2
948-417	2.7
760-437	1.3
744-77	16.9
919-335	4.6
996-528	15.2
734-880	0.7
56-802	5.6
73-759	26.0
943-206	22.1
530-712	0.5
530-716	27.1
530-718	0.7
902-165	12.4
572-640	1.7
182-197	23.3
824-382	15.1
195-769	1.6
781-531	11.8
195-765	27.0
691-271	15.9
821-544	23.0
791-676	12.6
791-678	9.0
862-906	11.7
405-578	20.0
720-815	8.4
837-620	4.6
550-451	23.1
550-452	6.9
299-874	12.3
299-871	28.6
299-873	7.3
183-806	15.6
375-653	10.9
325-267	12.7
385-818	28.8
988-640	15.2
481-718	12.9
481-715	4.2
248-761	14.1
712-869	2.0
950-216	25.6
929-954	23.0
437-634	9.6
487-482	15.0
387-161	4.4
613-517	33.7
379-104	15.8
636-412	12.1
554-324	18.8
678-146	14.8
397-725	4.8
767-375	11.8
781-264	2.7
781-269	9.7
242-726	12.4
371-650	18.6
409-532	1.6
409-537	10.7
254-808	2.4
976-849	13.8
802-263	19.8
802-269	19.2
685-611	1.0
685-614	0.3
890-353	16.4
795-124	2.5
40-438	13.4
30-172	29.7
268-550	18.6
783-95	2.2
411-424	16.8
411-423	17.0
934-365	6.5
934-364	25.2
76-741	18.8
76-740	11.7
705-737	7.8
738-600	7.5
496-553	14.3
117-161	10.0
201-26	8.0
201-20	19.2
201-23	0.4
188-196	6.4
78-143	21.1
575-584	8.0
102-394	17.8
661-412	2.1
661-416	15.2
265-966	6.7
482-639	6.0
988-454	15.4
176-78	29.9
473-904	5.0
594-986	52.3
920-447	29.4
922-402	2.4
231-343	1.5
943-175	8.0
643-118	19.2
542-940	12.9
542-949	20.6
148-966	18.0
148-962	3.2
766-30	2.8
885-827	38.1
684-275	3.5
244-818	18.6
244-817	7.0
680-646	41.6
396-588	16.8
251-459	31.1
403-439	28.3
251-457	11.6
895-727	36.5
895-726	0.3
841-105	16.3
440-886	6.7
537-705	8.2
88-837	12.1
367-713	14.6
599-23	15.3
11-978	51.8
152-306	5.7
803-410	27.8
803-413	12.5
319-832	11.3
185-905	25.0
185-906	2.2
185-903	10.2
503-75	27.7
465-644	7.5
215-729	31.2
914-863	14.4
745-821	9.1
288-993	14.8
884-174	30.1
311-672	8.0
311-670	12.7
311-679	13.4
781-948	1.7
871-464	13.0
665-633	23.7
665-637	20.5
99-827	0.3
693-807	16.7
200-773	6.2
795-428	7.5
867-422	7.3
957-723	13.9
778-767	7.4
778-763	23.4
778-768	4.2
523-601	0.3
324-674	5.1
783-118	4.3
587-62	6.4
587-67	15.2
81-627	24.4
349-322	5.0
64-374	10.9
668-861	5.9
668-866	1.1
758-611	10.9
205-639	9.6
108-934	23.1
961-505	9.3
491-947	6.6
491-941	7.4
491-940	31.4
944-573	0.1
81-873	30.2
401-942	8.2
34-558	0.6
34-552	4.4
34-551	13.9
34-554	16.6
730-853	4.9
320-843	5.0
44-520	4.6
44-526	2.8
44-529	10.5
520-669	11.8
903-229	5.1
734-317	0.8
65-858	18.6
492-421	15.5
51-448	9.5
937-242	3.8
822-387	8.5
235-934	1.0
806-449	4.1
48-807	7.4
375-387	4.9
990-0	22.9
381-267	13.5
381-264	15.1
742-701	36.6
276-860	14.7
284-707	15.3
518-411	41.7
859-964	24.8
644-312	15.8
472-844	19.5
957-613	8.0
745-420	33.6
726-807	4.3
726-805	2.7
726-804	19.9
764-155	12.4
38-28	17.9
38-24	10.4
42-83	3.5
42-81	20.4
310-982	4.3
698-732	26.2
698-735	1.0
143-762	10.5
892-214	4.8
221-911	19.1
219-813	5.7
786-613	41.5
478-529	1.8
132-177	37.3
132-174	8.5
208-625	5.5
345-302	5.0
79-466	21.1
420-349	3.8
233-426	18.9
416-271	3.3
954-219	9.8
555-342	24.7
555-348	15.1
368-681	18.0
312-969	4.8
653-898	30.7
136-80	27.1
271-691	9.1
168-942	4.9
301-18	15.5
674-699	5.3
674-696	6.5
451-653	37.9
48-721	6.7
751-892	14.1
751-893	57.8
155-518	6.5
729-967	10.3
729-961	0.8
709-385	7.0
709-384	17.0
133-380	0.1
649-591	4.3
649-594	4.9
780-515	4.1
640-936	9.0
640-937	8.6
640-931	14.3
950-845	28.6
610-805	2.9
610-802	1.4
695-909	26.6
187-355	16.0
404-596	1.5
404-597	16.4
292-649	14.6
453-774	16.0
25-506	17.9
373-236	3.1
380-261	6.3
79-152	12.1
993-25	40.6
175-68	32.5
175-60	30.9
175-65	5.8
743-336	0.9
865-403	1.1
630-312	7.0
207-449	24.9
819-641	12.3
411-957	9.0
780-511	16.5
759-413	8.2
392-734	5.4
392-736	10.0
392-738	15.8
826-200	17.8
923-518	18.2
923-519	9.3
921-384	3.6
145-219	13.8
834-678	4.1
834-679	7.0
783-55	1.7
525-980	11.8
810-500	19.3
132-10	3.6
283-811	10.4
389-998	22.4
562-498	22.1
149-937	14.8
302-725	34.6
302-726	11.0
45-354	8.6
45-356	22.7
45-350	10.5
97-498	20.3
97-490	16.6
97-497	4.3
326-360	5.5
829-536	8.5
882-365	27.1
586-787	4.5
586-780	6.6
586-781	32.3
917-596	15.5
688-473	2.4
793-704	30.1
405-109	13.5
793-705	3.9
291-278	2.0
376-662	0.4
399-832	28.8
709-962	15.5
709-966	16.7
388-662	20.6
388-661	4.8
682-624	11.3
902-846	15.1
902-841	12.6
641-90	9.5
960-363	2.3
611-394	22.4
611-396	14.8
769-756	2.0
559-225	0.9
59-748	5.6
59-745	14.0
780-420	39.7
986-937	4.5
998-136	10.8
981-306	22.2
7-221	34.9
7-220	23.4
215-48	24.2
215-43	4.1
391-360	5.0
854-0	2.0
508-712	6.8
23-421	1.2
549-864	1.4
493-978	11.3
680-246	24.7
916-9	22.5
680-249	27.9
556-361	1.5
65-758	3.3
65-756	10.4
779-624	4.1
97-914	1.6
97-919	21.8
340-426	8.4
458-678	23.8
782-118	10.5
782-111	44.5
303-895	16.8
303-898	10.9
676-627	9.1
992-677	16.3
755-600	26.0
762-878	9.2
633-452	13.3
998-630	16.6
998-632	5.8
499-789	13.5
204-663	54.1
204-667	13.3
378-219	14.5
4-993	20.4
4-997	2.4
531-163	5.7
2-99	6.6
844-388	22.6
173-344	1.0
465-740	13.3
526-717	7.4
526-713	3.2
747-164	33.2
822-18	0.3
866-943	2.3
264-690	16.8
308-674	31.8
308-677	32.8
80-698	12.0
147-760	12.2
809-396	5.2
55-908	2.1
815-957	2.0
335-742	15.2
177-171	3.8
224-39	20.5
831-298	25.9
214-692	2.6
276-244	1.6
54-505	3.1
54-503	25.1
11-228	11.6
764-606	13.6
764-603	23.3
902-731	15.6
861-98	0.9
273-252	15.3
545-203	3.7
873-567	13.9
739-230	17.4
42-675	3.1
42-670	17.3
643-128	12.4
36-557	4.8
643-124	18.7
360-962	11.7
930-677	3.5
2-327	10.6
846-235	21.9
922-263	17.0
88-172	16.4
88-175	22.1
88-174	1.4
192-998	14.4
129-212	1.8
131-593	25.8
364-366	1.5
885-786	0.5
344-477	19.7
292-396	32.7
292-392	8.7
961-249	11.3
381-667	0.7
381-660	6.8
518-891	13.9
599-269	6.6
213-809	8.6
213-802	9.9
213-803	27.8
213-805	37.4
110-654	5.6
623-466	20.3
228-42	11.9
726-486	29.7
290-667	21.8
166-887	27.4
293-998	16.5
367-172	16.7
420-507	21.0
557-589	30.3
683-230	15.8
162-962	2.1
950-366	0.2
950-360	41.8
850-342	6.4
595-771	10.7
718-548	0.6
516-206	3.2
516-203	4.3
818-958	2.4
61-686	19.2
61-680	14.1
61-682	45.9
927-632	2.7
927-631	5.5
274-347	28.3
137-616	14.1
816-45	25.5
607-802	7.1
403-718	11.2
454-40	9.9
200-191	11.5
200-192	1.5
948-781	16.8
131-813	8.5
131-817	0.5
131-819	4.2
978-167	0.3
965-409	11.4
370-234	2.2
960-688	0.5
781-653	20.8
231-456	11.5
491-364	2.0
634-421	2.3
263-622	12.9
263-627	5.2
388-354	1.7
925-251	21.0
95-383	8.1
632-888	13.4
938-285	29.0
820-625	35.1
614-904	6.6
614-907	29.3
475-305	15.5
475-309	10.9
317-304	29.9
459-122	0.9
721-344	16.8
912-974	34.3
831-801	19.9
766-776	1.2
355-884	3.3
883-222	12.8
617-926	3.1
617-921	9.5
347-585	12.6
202-835	31.5
443-962	9.4
582-246	38.2
294-221	7.8
496-350	25.9
97-43	4.6
746-710	5.3
983-15	5.3
579-854	39.7
325-924	10.7
265-243	4.1
91-430	19.7
16-0	13.0
16-5	4.8
35-896	12.4
225-672	17.1
204-593	0.7
58-602	10.6
58-605	9.4
976-234	2.2
976-237	19.8
30-146	11.2
810-586	15.6
833-821	25.5
287-519	30.3
906-913	10.4
391-295	14.5
467-488	7.3
471-98	2.8
471-94	34.2
471-93	4.1
684-243	22.9
684-244	14.0
968-77	14.2
7-124	12.9
357-248	54.6
357-247	0.2
825-885	16.4
858-25	14.7
662-685	0.3
141-399	3.1
141-394	0.6
141-397	23.5
816-752	16.5
817-754	22.1
13-523	27.7
449-708	18.4
645-787	13.4
799-731	6.7
892-209	10.6
892-207	10.6
892-201	1.9
291-675	0.1
291-670	6.2
610-361	8.6
610-363	3.4
820-31	21.1
443-449	5.3
443-441	7.8
333-565	3.7
318-972	1.1
585-962	3.4
624-615	30.1
624-616	27.2
572-466	15.5
947-934	16.3
182-771	19.6
81-969	11.5
540-435	19.5
540-437	5.2
424-728	5.0
424-727	0.5
594-819	14.4
594-814	0.2
413-25	19.4
413-24	9.2
388-611	30.1
956-847	11.4
183-662	5.1
808-380	26.6
889-217	47.4
224-980	6.9
533-332	13.5
533-335	8.5
388-618	32.0
947-930	6.3
228-449	10.8
344-969	3.4
344-967	23.6
227-97	11.2
618-80	25.7
959-486	26.3
31-58	22.5
31-51	23.8
31-50	40.7
70-820	4.5
392-158	15.2
392-152	20.3
392-154	19.3
966-676	8.9
470-69	18.7
966-671	16.2
437-415	6.5
437-416	25.3
437-411	0.1
437-410	5.6
437-418	0.1
596-282	5.1
126-189	16.7
123-943	15.7
667-867	33.2
499-816	7.1
225-941	16.7
225-946	18.7
257-284	7.3
769-193	27.3
787-421	14.8
469-549	6.9
175-118	4.8
493-291	30.7
159-793	8.4
159-799	5.8
97-237	21.6
45-72	6.6
40-616	16.8
40-618	32.0
122-908	29.0
12-493	31.8
755-144	3.9
755-145	22.7
485-717	6.5
293-739	17.4
661-12	8.3
755-175	26.1
755-174	0.7
915-639	14.2
503-151	37.9
697-222	10.6
512-280	5.7
512-285	12.0
59-929	18.8
400-217	9.0
432-669	9.6
432-663	4.3
928-393	3.5
513-216	13.4
513-218	15.7
42-279	12.0
304-478	8.9
827-252	13.2
827-255	26.5
930-274	5.3
302-975	11.0
785-200	4.6
327-460	14.6
513-222	7.2
716-567	11.0
295-549	11.1
295-542	1.4
980-466	0.8
374-425	16.2
469-137	20.4
323-570	12.2
493-54	53.7
493-52	22.9
680-467	12.7
673-196	14.2
65-175	10.3
770-938	1.9
872-187	0.1
423-836	21.5
483-426	2.1
340-82	7.2
816-526	6.7
816-527	6.0
762-250	6.8
274-22	7.7
789-343	12.9
789-349	21.0
856-117	10.0
813-124	24.8
925-77	15.9
615-915	10.3
152-523	8.6
152-525	8.6
548-402	9.4
548-404	24.2
987-699	14.0
987-698	2.1
63-875	7.8
531-742	8.3
236-889	6.2
107-385	6.6
791-948	12.8
774-289	12.5
258-153	7.6
939-127	45.6
384-275	17.9
47-62	35.1
546-639	29.9
642-226	21.7
456-464	6.0
776-658	10.4
602-701	21.8
702-427	9.5
964-116	12.8
170-807	14.1
99-642	31.8
147-186	2.9
728-388	18.8
728-389	28.3
976-818	10.4
693-669	20.5
693-667	13.2
73-192	14.0
835-768	19.9
835-384	3.8
854-967	15.4
731-789	29.0
194-940	3.9
887-336	3.6
704-599	24.7
618-482	6.0
159-909	10.6
561-790	3.1
252-163	29.9
968-177	12.2
580-291	8.3
580-294	12.9
269-175	28.8
205-455	18.4
103-430	22.1
492-26	10.3
739-452	5.1
960-348	26.2
811-22	4.9
973-749	25.8
706-336	16.8
383-35	30.0
26-751	10.2
422-385	0.7
622-420	18.3
790-284	41.6
919-36	18.9
237-896	7.3
237-895	31.5
534-691	4.5
534-696	1.5
817-789	13.1
405-307	16.4
663-740	27.8
928-739	19.3
928-738	30.1
990-89	14.0
998-929	19.8
998-928	0.9
300-979	3.9
879-375	3.4
835-937	23.1
883-35	0.4
82-666	10.3
603-726	24.6
15-580	27.7
770-684	23.6
837-547	28.8
837-548	1.4
942-658	20.4
400-889	2.7
400-887	3.4
791-851	3.2
368-230	5.8
879-620	7.9
879-626	1.0
487-941	8.5
143-581	2.7
452-644	28.0
30-548	25.3
693-579	22.2
568-690	10.5
568-697	9.3
729-919	32.5
385-829	7.1
843-929	5.4
555-728	15.4
103-978	16.2
659-4	27.1
942-792	0.4
61-864	27.7
513-224	25.2
942-791	2.8
634-61	12.7
226-642	34.4
934-896	28.3
127-192	6.3
365-311	12.4
365-313	11.6
912-246	24.1
973-750	1.3
794-590	6.1
761-493	12.5
853-595	2.2
987-809	4.6
658-284	32.8
493-109	10.0
10-65	2.9
300-438	1.7
425-42	5.2
425-40	16.3
504-304	19.4
395-982	14.7
400-434	8.3
448-917	13.0
448-915	17.8
448-919	4.0
674-472	8.1
674-476	45.6
674-474	4.8
674-479	3.4
747-592	41.0
923-189	9.7
996-204	37.3
352-716	12.4
705-435	6.6
705-434	4.0
481-647	12.2
946-532	8.9
537-893	6.6
537-896	19.6
938-425	19.4
594-497	11.7
594-496	11.2
358-529	29.0
358-528	12.2
372-489	4.8
513-479	0.6
372-486	21.6
766-157	33.1
404-773	1.3
404-770	1.3
404-771	32.3
404-776	11.2
404-778	19.0
410-309	12.3
517-259	9.9
453-951	6.2
453-957	20.1
128-834	19.4
580-861	1.1
580-865	0.4
289-971	22.4
216-690	0.7
630-139	0.9
630-135	11.1
271-142	7.1
180-380	1.5
718-695	22.3
993-340	7.5
838-401	10.5
348-550	8.3
348-555	10.5
428-358	1.5
860-294	13.7
471-928	40.8
172-292	13.0
172-295	21.9
638-662	23.6
638-660	3.1
444-550	16.4
444-554	5.3
182-1	13.6
244-33	14.5
244-35	7.5
339-777	1.1
950-278	9.2
339-349	6.8
684-98	0.9
793-37	5.5
61-750	6.4
61-751	40.0
676-108	10.5
254-765	26.2
55-526	15.6
55-522	7.9
190-336	11.4
190-339	17.2
798-957	8.7
758-349	10.3
459-889	8.0
559-916	18.3
559-918	21.8
554-682	27.4
728-478	13.0
532-471	1.0
881-497	15.2
714-280	19.6
356-538	10.2
212-548	23.6
212-542	17.4
857-105	0.7
727-905	5.4
412-890	6.0
214-929	9.8
560-95	16.8
848-800	3.5
848-801	6.9
976-330	4.2
592-347	4.2
938-173	47.1
169-307	4.3
775-340	6.5
728-162	9.4
893-48	7.2
893-47	19.4
545-941	3.4
545-940	10.2
675-552	4.0
485-657	1.8
476-597	18.2
41-796	5.6
842-453	16.6
404-893	2.5
7-461	23.0
404-896	0.4
7-460	31.9
60-537	0.4
244-663	20.4
661-157	12.2
661-152	13.5
75-802	0.0
148-409	20.0
148-402	14.0
151-408	5.0
565-264	12.3
565-260	43.6
552-3	4.0
537-268	24.6
730-49	47.6
285-871	11.6
285-874	22.1
212-860	0.5
733-687	11.2
646-433	17.8
708-667	31.6
277-434	4.9
5-193	6.4
895-324	15.2
440-322	26.3
803-753	1.0
803-756	2.0
916-583	15.9
333-491	5.6
553-544	2.4
626-714	7.8
884-635	5.7
348-282	7.5
308-490	5.2
863-272	11.2
863-273	24.2
863-271	32.1
177-797	2.5
868-589	44.7
977-36	28.7
744-300	7.9
548-203	4.8
548-201	39.9
464-789	1.2
910-706	11.8
910-700	6.6
519-544	6.6
755-682	9.0
142-444	13.6
998-549	5.2
657-609	1.3
332-373	4.6
447-222	31.4
447-227	8.0
998-542	0.6
559-384	13.4
818-949	5.8
383-960	14.0
776-404	2.1
776-405	0.2
898-756	6.0
29-58	28.3
321-172	8.7
758-196	8.5
120-392	24.5
444-304	15.6
792-537	16.4
792-531	12.8
792-539	8.0
384-767	28.4
404-873	0.1
630-926	4.0
942-401	6.5
548-414	6.8
548-415	58.4
548-412	18.7
230-331	2.5
290-842	3.1
867-458	7.4
563-113	19.4
932-34	20.7
455-323	19.1
353-653	0.9
749-535	9.8
486-69	35.0
486-62	14.8
701-369	6.7
266-763	1.0
221-415	12.0
373-96	1.8
373-94	31.8
595-550	26.7
373-74	25.2
566-824	21.4
566-821	0.5
365-882	18.6
365-883	3.9
365-884	24.4
137-473	41.6
470-244	18.1
491-789	5.5
491-784	39.3
63-125	9.0
165-656	7.8
165-652	13.8
760-204	14.1
817-37	6.4
181-395	14.4
857-469	14.5
203-727	2.5
407-144	1.3
369-590	5.4
93-222	13.2
815-4	6.7
815-9	22.6
973-615	13.9
713-524	15.7
811-632	36.2
435-569	35.0
116-154	24.5
602-580	0.3
602-587	15.0
429-443	15.9
270-1	33.1
270-0	13.2
352-398	20.6
352-399	38.6
229-522	18.1
229-523	17.5
917-812	12.6
589-974	9.4
237-310	10.9
237-311	13.0
534-111	4.7
740-432	43.4
969-368	14.2
198-360	9.0
430-245	6.1
430-241	8.2
528-867	5.1
336-945	15.6
336-949	11.8
595-853	5.7
598-726	6.3
94-919	10.2
689-355	4.8
832-227	32.9
606-509	3.6
735-901	11.0
586-577	10.3
118-49	17.1
719-856	11.0
236-498	26.0
373-177	22.5
692-683	2.9
830-860	13.7
487-321	14.8
392-876	13.4
58-461	46.5
274-622	4.3
507-56	10.7
30-365	14.1
307-541	15.4
272-821	21.6
820-462	10.7
8-843	4.7
334-924	17.4
662-690	6.2
935-66	9.5
639-253	7.1
184-382	24.4
184-381	1.4
843-593	30.8
380-679	23.1
380-672	3.3
264-389	1.9
264-381	20.1
382-798	1.9
419-302	2.4
831-787	17.3
838-584	1.6
711-976	9.5
711-979	12.6
364-479	29.0
145-58	5.9
145-59	0.6
591-627	13.0
591-626	11.2
866-82	29.3
302-886	5.1
302-883	0.4
598-888	3.6
194-773	24.9
369-324	8.4
395-241	27.2
388-145	11.1
676-846	1.7
26-419	1.3
120-780	8.8
120-781	35.5
527-123	7.6
527-128	16.8
625-97	35.0
625-95	31.9
625-94	1.2
210-471	22.5
622-793	13.2
542-830	38.9
723-540	17.3
548-526	3.6
990-662	1.2
873-860	17.4
873-862	11.1
873-868	23.0
358-349	17.7
43-78	1.9
769-379	20.2
400-978	5.2
386-293	12.0
517-871	39.4
517-873	25.1
508-211	6.7
128-294	4.6
128-295	7.1
781-460	7.0
781-467	22.7
231-827	16.6
931-548	1.7
587-726	25.3
526-49	3.6
526-40	9.4
7-788	17.6
7-789	10.5
7-780	1.9
460-276	3.4
460-279	14.3
645-802	0.2
645-808	28.3
664-403	32.0
879-590	15.0
879-598	8.8
174-147	5.0
755-528	8.3
993-314	22.5
568-741	25.3
891-770	16.3
825-515	15.5
157-267	41.5
746-348	3.9
234-696	9.9
262-913	0.1
566-780	18.4
959-441	2.8
959-440	47.0
27-603	15.6
939-875	15.9
939-870	5.9
939-878	16.5
190-554	9.6
303-313	5.0
560-417	19.5
546-893	7.4
560-419	4.0
830-639	7.9
738-603	9.1
551-545	5.8
209-866	0.5
47-511	16.6
47-518	16.1
532-731	19.7
840-494	26.1
118-510	4.5
53-504	3.4
37-642	8.8
37-648	24.5
752-541	13.2
625-985	36.7
29-569	10.6
116-486	24.0
341-282	22.7
230-432	10.2
790-732	22.4
5-879	1.2
388-815	16.6
75-162	14.3
709-350	4.4
355-5	14.3
902-271	0.2
304-257	10.3
429-991	29.0
276-261	19.4
813-860	13.9
670-218	7.8
545-720	1.1
195-51	13.4
582-945	2.5
632-541	33.4
479-411	26.1
246-914	12.6
246-912	28.9
814-532	1.7
814-531	10.7
814-535	25.3
479-410	3.1
178-56	18.6
178-58	2.3
835-179	8.9
949-741	33.4
879-987	31.5
286-727	4.6
565-441	0.3
565-445	16.3
241-771	16.9
241-773	2.1
161-969	1.9
110-351	8.7
530-80	16.5
530-88	9.2
4-152	18.7
455-200	22.2
455-205	28.4
646-291	20.4
609-803	1.8
420-622	34.5
420-623	30.7
420-620	25.9
561-337	10.8
176-603	18.4
912-267	0.8
792-213	11.4
792-211	2.6
132-636	1.6
844-691	10.6
820-250	42.2
844-697	8.6
768-946	4.3
768-949	10.4
0-997	8.9
0-990	10.8
0-993	40.1
970-979	18.7
730-15	14.6
728-562	22.7
728-567	1.6
182-867	41.6
536-706	13.2
536-709	12.7
368-997	2.6
455-865	1.4
990-997	9.9
637-742	18.6
299-146	15.0
448-260	15.9
269-357	9.0
402-412	18.7
631-681	16.2
631-688	20.3
961-958	11.6
179-24	22.0
947-237	21.0
760-541	2.7
504-841	28.5
500-922	23.1
500-923	4.7
722-517	10.2
242-59	9.1
667-195	1.1
667-196	3.2
806-417	3.7
820-848	24.1
820-843	13.0
851-740	14.1
820-841	36.5
971-70	0.7
57-632	17.9
215-570	25.9
215-571	9.2
82-445	7.8
619-755	37.7
931-413	16.6
763-716	11.7
384-147	17.3
384-145	18.0
429-301	6.8
222-351	9.5
889-466	25.2
373-579	6.7
985-375	6.2
822-349	39.0
455-544	7.4
140-333	16.1
140-330	1.5
687-535	5.9
271-807	25.8
953-471	1.5
266-908	8.9
701-581	5.2
722-486	2.0
117-859	3.1
117-856	24.4
117-854	5.3
542-737	3.2
94-382	21.7
319-787	3.1
834-136	15.7
329-704	10.6
336-209	1.5
898-815	33.0
635-280	8.1
941-567	6.5
941-566	25.8
656-667	10.2
780-611	13.9
370-763	23.1
663-774	21.0
840-993	34.2
347-701	1.3
226-462	12.5
406-231	6.2
245-663	2.6
7-18	2.6
7-17	11.6
7-10	23.7
552-356	0.6
13-201	23.8
978-929	4.1
82-960	18.4
991-429	37.6
809-453	17.2
949-262	0.3
977-324	14.4
760-368	27.5
31-485	23.9
93-458	5.0
93-457	8.8
93-454	14.6
650-282	13.4
343-37	15.9
671-966	23.6
169-875	15.2
139-237	3.7
236-224	10.6
631-59	2.1
430-862	1.2
430-867	7.2
969-589	9.5
624-82	27.6
624-80	18.4
490-313	1.9
720-931	6.2
720-932	0.3
354-928	0.1
755-260	20.5
753-900	17.2
94-375	13.2
94-373	12.3
557-699	8.6
82-611	3.5
937-692	7.7
82-616	4.7
533-679	20.6
643-816	19.5
643-815	23.0
825-36	8.6
562-207	12.1
990-809	4.8
36-789	27.8
674-924	41.9
195-229	20.8
228-925	27.2
226-940	13.2
925-539	15.2
736-531	28.6
616-918	2.6
487-585	2.8
232-184	15.1
158-163	11.4
782-896	2.6
782-892	13.3
525-402	26.7
319-43	22.7
834-966	1.2
584-289	8.1
387-536	18.2
387-537	43.8
387-532	2.1
339-637	9.9
890-358	12.5
339-632	41.2
933-614	25.7
756-411	27.8
890-356	5.1
731-811	43.7
664-592	8.0
664-595	19.0
385-67	18.8
676-321	7.3
652-385	8.6
906-360	9.9
685-739	23.8
685-735	3.2
380-815	47.2
699-175	0.5
596-568	13.1
498-499	4.1
219-449	5.4
818-317	28.4
602-656	30.2
611-3	0.6
644-668	8.2
411-723	24.7
411-721	17.5
356-313	14.5
753-17	12.3
951-373	10.7
950-68	7.7
435-479	13.7
920-208	6.9
527-748	15.9
878-413	15.4
592-564	2.1
950-61	2.4
735-0	2.8
556-969	11.4
31-338	17.9
879-5	27.9
644-887	24.5
644-884	3.5
49-302	27.9
679-787	20.1
679-789	17.6
873-202	15.3
873-207	11.8
203-597	4.0
726-402	12.5
263-526	11.9
432-945	1.7
513-155	0.8
425-588	1.7
965-752	0.8
936-642	4.0
936-647	2.1
773-309	7.1
773-306	12.0
124-18	18.1
567-564	14.0
567-568	20.8
587-141	1.8
978-452	10.7
650-812	29.2
650-811	21.2
692-753	9.8
692-755	7.2
251-332	2.9
554-905	0.3
251-338	36.0
285-651	18.3
899-239	8.7
436-149	16.8
90-876	12.8
118-768	5.9
308-871	11.9
290-103	6.9
290-104	13.3
290-105	40.6
290-107	2.8
825-658	14.8
623-309	6.6
519-376	26.4
152-208	10.0
152-201	3.9
415-500	2.0
235-790	3.2
464-328	9.3
706-618	33.8
834-745	2.3
258-452	3.2
258-454	4.4
209-247	3.5
832-68	6.4
311-718	3.7
