	Tm
880-567	15.3
880-566	34.9
880-569	2.0
57-148	38.7
57-145	13.3
57-141	29.0
848-939	0.5
859-244	17.2
339-325	4.5
630-532	1.1
678-331	25.2
192-319	1.1
192-314	21.9
318-134	6.1
587-983	2.7
587-980	5.5
318-136	9.7
418-906	34.1
126-102	3.4
780-88	21.7
736-716	8.4
596-208	22.3
596-205	13.6
698-400	26.1
698-409	32.4
771-953	4.6
101-584	11.1
801-158	22.0
101-589	6.4
669-919	5.2
902-156	34.8
755-345	5.0
755-343	4.7
819-365	39.4
589-527	15.7
589-524	20.9
411-848	13.4
589-520	46.6
283-672	2.7
855-266	14.4
283-679	27.5
855-265	43.7
568-124	12.6
446-412	35.7
329-299	16.4
329-298	23.9
329-295	27.1
329-294	20.9
329-293	8.6
629-858	4.3
974-315	4.2
829-426	28.2
829-420	19.4
603-193	14.1
262-307	2.6
595-483	5.5
595-488	6.9
959-622	20.0
712-455	17.0
712-450	0.7
712-458	15.6
122-989	5.5
190-731	27.2
28-776	14.4
28-770	24.4
635-13	14.1
560-673	17.4
521-476	3.8
496-393	21.0
744-925	13.9
853-1	1.8
956-470	8.7
956-474	32.3
661-92	11.7
661-91	0.5
23-914	3.5
23-918	1.6
677-131	27.8
245-338	0.3
245-335	43.0
245-330	24.8
576-983	17.4
576-982	6.5
576-981	25.4
291-813	24.5
176-341	4.8
777-144	23.9
777-146	20.5
620-38	26.1
442-369	3.6
134-265	1.0
749-692	14.3
601-572	7.9
788-685	10.9
897-211	32.6
951-119	3.2
951-117	5.3
272-416	6.3
607-913	30.0
272-419	19.7
716-327	32.8
716-326	34.4
716-324	13.2
716-328	6.0
981-474	12.1
415-596	5.0
424-447	12.1
981-478	24.6
88-549	11.8
514-597	15.2
567-207	40.6
567-205	1.5
567-200	24.3
331-836	13.0
331-835	16.6
331-832	42.9
331-839	0.4
962-754	4.9
974-539	7.0
849-331	9.5
943-899	36.2
943-896	26.5
319-981	41.3
169-706	30.3
813-687	19.9
669-493	13.2
669-490	37.2
669-497	6.9
358-5	18.2
693-8	21.5
952-84	2.5
355-541	20.0
762-559	7.3
662-873	14.9
662-872	1.2
662-871	16.0
908-168	0.9
277-199	30.3
908-167	17.9
594-146	4.7
594-144	15.4
974-533	2.4
238-51	16.6
785-286	26.4
715-313	1.4
220-928	10.2
105-729	15.8
715-319	14.4
490-869	37.6
490-867	33.6
156-526	32.2
156-521	38.6
156-529	29.6
156-528	32.2
695-859	41.0
695-853	11.1
695-857	18.4
619-277	10.1
619-276	17.3
284-71	2.2
284-73	32.0
284-75	8.4
3-953	23.4
3-951	24.4
98-301	18.2
98-300	8.3
98-309	39.6
570-809	7.7
282-981	29.2
282-980	26.4
282-982	45.4
282-986	39.2
659-652	58.1
659-656	0.1
659-658	5.0
882-711	38.1
888-532	30.0
48-348	17.1
48-340	36.3
26-829	13.8
26-827	0.9
145-169	7.4
145-162	16.9
258-355	24.4
258-353	21.6
888-536	18.6
978-108	22.6
735-841	16.3
876-601	18.8
546-764	14.4
546-763	24.8
546-761	6.0
648-553	18.2
563-682	1.1
563-683	25.8
348-804	11.5
787-616	29.6
571-380	19.0
174-43	13.2
28-513	11.3
951-674	9.4
196-923	26.8
196-921	15.1
269-830	11.8
200-67	28.8
200-66	48.7
895-314	9.7
833-791	12.1
693-421	3.2
693-423	14.7
693-426	12.6
84-575	33.7
601-834	14.2
278-93	5.8
278-94	10.5
772-342	15.1
431-295	11.0
344-358	12.6
625-245	4.1
40-879	22.9
433-5	2.3
280-966	8.5
280-961	3.6
280-969	20.7
136-579	2.7
865-874	20.0
909-207	24.6
901-348	12.7
890-230	5.5
24-806	4.1
24-804	2.0
24-800	36.1
662-537	25.1
662-534	17.8
884-573	5.4
846-783	10.7
519-380	27.1
986-309	14.2
170-885	5.9
228-314	16.0
963-86	37.4
645-430	4.7
645-434	28.7
147-109	24.1
694-552	10.5
694-559	6.8
458-332	5.7
871-6	40.3
228-318	25.3
842-526	21.5
393-947	2.4
393-943	7.3
399-926	0.8
399-924	25.4
731-704	46.5
737-724	10.3
993-577	8.8
737-725	20.1
520-208	23.4
246-479	12.3
246-470	6.6
838-617	0.1
311-780	26.7
311-787	2.9
115-217	8.9
115-214	10.9
115-211	32.7
747-643	24.4
577-678	14.3
577-673	31.8
577-674	6.8
577-675	18.3
68-348	45.0
68-349	9.8
68-340	20.7
868-495	14.9
868-496	4.2
868-493	5.1
868-499	3.4
737-723	23.4
631-868	7.7
987-542	0.1
37-938	21.5
203-875	19.2
640-697	17.7
657-204	7.3
737-568	29.2
737-564	9.9
220-516	20.1
220-514	23.3
597-652	15.2
220-518	2.5
324-966	1.0
324-967	20.2
691-722	7.4
691-724	15.1
691-729	49.8
168-285	3.7
168-283	3.7
957-445	9.3
190-989	33.1
324-968	7.7
878-186	19.4
422-309	5.1
422-308	19.8
470-358	14.9
88-711	13.1
88-710	8.4
88-713	4.5
906-65	4.4
457-305	2.0
457-301	25.2
278-950	11.0
386-567	0.2
703-341	4.0
703-347	0.4
703-348	24.5
679-211	10.6
679-218	30.1
563-870	13.9
563-873	3.1
794-898	0.3
808-651	15.0
808-652	5.8
794-893	3.7
794-891	4.6
794-890	28.8
832-372	13.7
913-372	28.9
913-371	42.6
381-41	2.3
975-969	12.2
975-966	8.3
344-616	25.6
344-617	1.4
485-527	15.7
485-525	29.0
605-643	25.1
41-246	15.0
41-245	9.7
41-249	12.9
385-353	22.4
75-936	33.1
475-643	19.2
459-422	5.8
459-425	12.7
756-54	23.4
770-604	4.3
770-605	0.5
770-609	10.6
831-420	6.9
581-131	13.3
59-372	10.9
59-379	8.8
116-858	13.5
419-808	36.3
72-925	22.7
72-924	35.7
72-926	20.6
72-929	4.2
880-681	6.6
400-806	16.6
400-800	9.3
400-808	34.5
574-471	3.4
574-477	20.1
294-722	22.5
294-723	1.4
294-725	0.2
294-729	22.1
396-331	18.4
947-142	2.9
211-36	32.6
211-35	25.4
211-33	11.5
455-721	4.7
135-676	5.1
647-945	5.1
135-678	19.5
135-679	39.2
647-940	1.7
647-943	48.1
52-117	9.6
52-115	13.2
331-71	33.1
476-628	14.4
331-79	11.2
539-155	27.9
582-590	13.3
582-592	29.2
995-860	24.4
995-867	43.2
706-687	7.4
706-685	21.5
722-667	27.6
722-665	34.1
722-669	29.6
601-310	14.3
566-650	22.7
566-655	0.2
805-119	6.0
774-780	19.2
441-284	8.4
950-259	5.7
329-568	15.1
329-567	16.0
329-561	47.8
329-560	25.9
932-603	11.9
932-607	13.3
731-271	24.9
731-273	25.7
855-599	14.6
731-274	0.2
324-708	23.8
709-739	16.6
591-727	20.3
291-696	12.7
565-894	43.9
197-384	22.2
197-382	14.9
942-649	8.7
780-707	10.8
406-456	29.9
768-637	35.9
127-118	33.2
909-814	47.7
746-753	5.9
104-592	34.1
104-591	14.1
104-590	10.4
615-727	22.7
189-490	29.0
247-500	15.2
794-514	18.0
249-502	24.5
249-504	28.6
249-505	16.6
761-411	46.9
505-131	37.3
61-99	17.1
178-767	7.9
61-90	6.8
21-814	37.5
21-816	3.5
21-811	0.3
21-813	1.8
699-670	40.3
699-675	27.6
699-674	36.5
699-679	10.6
697-97	3.7
658-208	2.1
658-202	55.5
948-358	36.6
512-464	11.7
212-678	1.0
231-584	41.8
231-582	13.8
263-840	24.5
996-281	6.5
996-285	32.1
410-106	4.7
93-237	6.7
273-122	9.1
341-353	26.4
448-995	20.9
371-913	58.3
371-912	5.9
443-108	2.7
443-101	26.6
443-105	5.5
747-518	17.4
747-515	3.5
87-247	25.7
904-898	5.5
352-795	6.1
89-644	2.5
14-55	40.0
141-472	25.7
818-416	0.3
10-917	27.8
22-904	6.1
22-906	2.1
22-907	20.5
22-900	41.4
22-903	22.7
85-385	4.8
191-671	5.6
25-418	43.1
29-636	18.9
295-894	28.1
295-899	39.8
476-989	8.8
372-409	12.8
184-153	22.5
490-577	9.4
490-575	31.1
167-930	6.8
384-808	27.4
654-278	20.1
654-272	3.9
709-544	14.9
201-585	8.8
937-836	34.6
937-830	16.0
937-831	20.5
138-675	5.7
717-345	39.5
784-765	32.3
717-348	7.5
717-349	26.4
707-917	11.3
707-913	7.2
707-911	37.4
375-919	27.2
607-796	11.5
607-791	0.6
607-790	14.7
833-13	10.2
607-792	48.8
963-235	16.2
963-234	4.3
325-745	13.2
325-740	1.2
36-967	21.4
36-966	6.2
780-330	10.8
877-965	41.8
651-706	25.8
681-958	13.5
846-683	5.7
846-685	28.9
846-687	8.7
846-688	28.7
801-557	12.5
801-551	27.4
349-901	34.9
349-900	27.7
349-906	11.8
349-904	4.2
579-426	27.2
579-423	4.2
274-222	9.4
223-264	0.6
223-261	35.4
223-269	31.2
158-308	4.5
158-305	1.9
172-219	17.8
636-353	18.1
172-215	29.5
35-488	32.3
776-519	4.3
35-482	8.5
995-144	2.1
242-703	39.1
823-850	5.4
938-791	14.3
970-907	35.7
305-426	37.4
688-815	40.3
688-813	21.4
169-568	22.9
286-446	6.4
286-443	15.2
671-468	53.7
326-529	25.7
969-946	13.4
192-473	27.3
192-475	6.2
192-476	11.6
979-651	41.9
638-39	19.3
642-597	1.0
929-41	30.6
426-921	11.6
426-927	32.6
426-924	16.7
929-47	6.6
990-373	25.4
748-950	31.6
611-778	8.8
748-957	39.7
611-772	13.8
611-777	35.8
611-774	0.5
611-775	7.8
802-708	8.4
906-500	8.6
906-507	0.7
906-505	10.2
802-702	25.0
685-151	10.8
685-152	15.5
498-674	15.7
498-676	19.4
498-677	6.1
871-448	9.0
385-5	33.4
385-7	2.8
680-66	23.2
680-61	27.1
345-979	30.2
345-973	7.1
345-976	12.3
345-975	11.4
368-841	17.3
368-843	20.1
892-829	6.8
252-436	13.1
280-640	28.8
924-107	45.0
670-215	14.4
474-213	7.7
592-337	29.3
301-392	18.5
301-394	17.9
301-398	11.5
561-244	17.2
561-246	7.2
727-982	18.4
580-743	18.8
502-108	45.4
502-106	9.4
580-748	2.7
502-105	4.6
390-758	5.7
390-754	12.2
675-355	6.7
675-352	6.9
675-353	30.0
117-402	19.2
119-400	29.8
119-405	3.4
119-409	58.7
263-733	28.7
997-949	0.3
435-217	6.2
435-216	19.6
197-871	15.4
462-211	6.0
408-795	19.6
987-48	23.2
527-529	38.4
848-882	6.2
527-521	18.5
527-526	35.2
309-668	25.0
309-669	9.8
763-186	20.8
760-497	25.5
760-495	24.3
760-493	22.6
255-87	11.6
255-86	10.3
255-81	1.0
604-90	10.1
608-236	4.6
608-231	19.3
829-559	27.5
608-239	11.1
169-381	14.9
169-383	30.4
169-389	10.9
169-388	22.4
123-61	7.6
355-55	40.4
886-944	3.5
513-737	3.4
513-735	10.2
513-739	25.5
513-738	3.6
729-318	12.6
729-315	11.9
729-316	23.8
729-312	41.3
729-313	0.6
128-699	30.5
128-693	1.3
128-690	10.0
128-691	0.1
128-694	15.0
926-803	3.7
940-138	9.3
940-136	15.8
940-131	21.7
220-868	18.8
629-311	27.9
629-312	3.5
629-316	7.7
442-37	14.5
326-888	12.6
82-599	4.9
82-598	17.1
215-688	67.0
643-106	27.2
418-362	0.3
504-933	10.4
504-938	52.9
385-267	36.3
587-328	13.0
385-260	34.1
587-323	5.3
148-487	3.6
148-482	13.2
75-883	2.0
939-955	11.4
748-458	38.4
614-592	26.0
692-139	7.1
692-137	3.4
698-260	17.8
403-773	10.6
403-774	9.7
853-665	12.5
779-504	17.5
853-667	5.5
853-663	0.0
899-451	16.3
899-452	15.1
563-504	9.8
553-744	33.2
9-407	31.1
913-479	4.5
202-814	9.9
75-22	9.9
582-265	5.1
75-26	1.2
176-822	35.3
332-10	14.7
332-12	6.3
20-563	6.6
124-128	24.2
262-511	8.8
262-516	21.0
242-874	10.1
242-877	34.2
313-41	12.3
250-49	17.0
135-973	16.0
916-667	9.9
919-645	1.0
957-694	6.4
5-119	38.1
51-757	27.9
136-171	17.9
829-850	17.7
335-199	12.7
834-761	0.2
164-355	12.1
149-367	5.8
149-361	34.1
787-404	5.9
830-232	8.4
830-230	4.9
830-231	10.9
439-430	26.8
359-354	37.4
348-636	7.0
834-766	17.0
526-511	18.7
834-767	32.3
121-122	15.0
196-265	13.2
196-266	13.7
836-408	5.2
549-456	10.4
836-405	21.1
270-953	25.9
109-443	30.1
109-446	12.8
109-448	18.5
884-748	11.1
855-57	0.6
391-609	16.3
391-600	23.7
391-606	24.5
200-839	25.7
200-833	11.7
200-832	17.7
454-660	11.5
454-667	18.1
454-666	5.6
837-286	11.5
243-261	18.6
768-423	1.0
567-869	22.5
331-292	4.6
163-509	21.2
144-861	15.0
144-869	4.2
484-924	25.8
484-923	5.6
21-793	9.4
21-796	24.8
21-794	2.2
465-832	37.6
465-831	8.4
470-759	6.8
477-679	20.9
899-959	13.9
899-950	32.3
899-952	17.7
828-982	7.8
416-499	19.1
355-360	9.5
365-377	22.2
365-372	32.6
365-371	30.0
985-897	29.8
246-732	5.5
246-733	36.0
13-155	26.8
559-308	14.2
49-834	31.8
49-833	17.2
875-592	7.3
875-594	6.5
806-759	3.7
962-10	1.4
85-475	16.8
85-471	6.2
619-836	7.5
923-274	6.6
679-252	5.9
386-166	36.0
386-162	25.4
386-161	11.6
65-508	25.7
760-648	21.4
466-842	12.2
797-349	30.7
797-344	8.7
797-345	33.1
797-347	13.7
924-968	20.3
524-355	35.8
916-757	4.4
882-686	2.4
991-971	21.4
129-311	5.4
83-543	4.6
83-544	27.9
585-3	1.5
652-20	43.9
557-168	15.9
115-719	6.6
51-162	31.2
51-164	1.5
51-165	3.8
51-167	1.4
936-931	2.2
350-659	4.4
350-658	10.1
350-655	2.8
737-862	7.8
458-9	8.4
423-659	5.9
423-652	5.6
423-653	6.3
510-842	19.0
510-846	14.4
986-885	23.8
313-277	12.5
806-166	18.4
789-743	11.9
145-786	3.0
145-783	0.1
849-314	23.1
905-886	16.4
849-317	25.8
343-815	37.0
343-812	23.0
343-819	30.0
24-125	1.4
947-547	6.1
457-446	13.3
457-447	6.1
457-443	26.5
789-528	5.0
866-60	28.9
275-329	0.2
904-216	10.6
406-1	19.4
330-757	28.6
330-752	32.6
330-753	37.7
330-751	23.4
563-195	2.1
863-368	23.3
586-898	32.8
586-892	4.7
586-894	0.7
586-896	33.6
586-897	29.4
321-448	6.7
101-239	23.6
603-291	22.1
101-234	17.5
609-400	36.6
185-144	27.9
310-665	15.3
310-669	10.2
241-779	25.4
901-62	28.8
347-849	30.0
629-984	25.3
629-985	30.1
221-492	7.4
221-490	5.3
407-168	3.8
68-822	9.3
811-613	23.0
152-932	15.0
997-126	1.8
997-124	3.9
770-371	37.1
770-373	28.9
394-208	10.6
863-987	25.4
786-558	12.9
161-966	9.4
863-983	26.6
788-559	11.8
788-555	25.4
847-26	14.1
659-715	28.0
847-20	17.3
847-22	9.2
151-475	40.8
878-860	2.3
227-563	19.5
319-664	18.0
319-666	5.2
229-239	20.4
491-707	13.1
186-724	28.2
345-460	32.4
345-462	21.9
401-301	15.3
819-711	9.0
554-536	22.9
779-58	4.3
429-41	17.6
935-646	33.4
68-450	22.1
330-33	1.2
108-511	35.4
108-516	16.3
108-514	6.5
176-296	10.3
106-512	18.2
249-989	24.5
249-987	29.4
249-980	8.8
699-275	16.1
699-273	7.4
383-643	8.2
369-517	27.4
369-514	0.3
369-513	43.6
115-479	17.4
115-471	24.4
566-134	2.5
566-137	0.2
566-131	26.5
809-561	25.6
809-568	35.7
610-87	6.4
547-487	21.7
547-485	8.7
547-483	21.6
37-395	29.5
37-394	4.3
220-378	14.9
715-584	12.9
220-371	18.2
790-482	16.7
790-484	9.3
238-437	3.2
835-838	7.3
238-438	2.4
832-807	16.2
927-76	18.3
300-119	37.2
188-148	8.3
689-151	4.7
54-390	12.1
757-778	37.4
757-771	1.1
757-773	10.5
990-999	19.5
990-996	11.0
278-337	23.3
10-599	43.7
203-448	24.7
203-446	12.9
203-441	21.3
770-28	3.0
545-490	24.9
942-188	36.8
832-559	10.3
832-554	6.4
832-556	32.3
832-552	13.9
726-976	13.5
295-416	11.4
295-413	21.6
295-412	13.3
295-411	2.1
353-993	11.2
485-387	22.7
485-383	1.0
654-677	8.2
654-674	9.7
24-5	10.0
24-2	11.4
92-766	36.1
2-957	22.6
315-224	10.9
41-868	36.9
315-220	10.7
41-864	2.5
267-943	13.2
267-941	9.3
267-947	0.6
814-829	22.7
321-652	19.7
975-215	2.2
125-986	11.1
146-591	4.0
146-592	0.7
146-594	7.2
94-990	9.0
94-998	34.8
833-444	9.9
674-355	13.7
979-390	17.2
674-359	3.4
292-926	4.0
292-927	8.1
992-329	9.4
6-630	1.4
6-635	9.2
6-638	20.2
712-106	20.4
842-629	19.6
708-701	13.7
420-948	35.7
420-941	15.0
396-551	23.9
396-553	2.8
785-690	17.2
785-697	2.9
785-694	19.0
785-699	17.0
985-600	28.8
284-979	35.0
599-898	37.3
284-972	17.3
284-971	15.3
108-899	12.0
111-255	2.8
668-262	0.9
668-267	15.0
760-67	7.4
539-771	24.6
539-777	9.9
834-537	5.8
909-530	30.4
703-77	29.0
909-534	19.9
751-869	6.8
20-878	35.4
20-879	6.2
20-877	28.8
20-875	0.8
20-873	7.1
20-871	26.9
912-981	7.3
441-23	20.8
441-29	16.9
673-509	9.6
673-501	36.4
673-500	2.7
673-502	42.1
453-272	1.3
992-348	34.3
957-935	18.4
942-210	11.1
845-360	10.8
845-363	22.8
845-367	14.1
469-535	5.9
287-417	4.8
874-324	0.4
874-327	14.1
361-954	0.3
361-953	32.2
361-950	30.7
362-72	6.5
362-70	25.4
362-79	17.9
740-517	3.4
740-666	9.4
45-658	17.2
843-517	7.5
843-516	10.8
958-676	6.7
843-519	11.7
480-538	24.0
985-922	17.7
58-401	3.9
382-716	32.1
382-719	30.1
177-422	16.5
831-706	24.3
890-426	4.8
335-48	25.4
505-751	7.1
505-754	24.0
505-758	36.8
351-202	18.2
586-269	2.1
328-98	27.4
17-257	7.1
17-252	30.5
943-962	1.4
464-259	13.2
497-877	33.3
497-876	10.3
464-252	42.3
464-251	20.1
464-257	34.1
464-256	12.4
464-255	30.5
998-460	25.3
68-293	34.6
68-290	14.1
931-62	6.7
85-762	12.7
807-689	11.2
931-66	42.2
931-64	4.0
931-65	1.0
273-749	22.2
273-741	36.8
273-747	22.7
31-881	26.3
119-881	21.0
120-706	50.6
120-701	39.2
707-302	7.0
943-109	14.4
943-108	4.8
345-981	3.4
134-925	43.3
345-980	7.0
219-198	5.3
26-499	21.7
622-717	3.4
622-715	13.4
625-16	4.9
168-359	27.7
577-66	28.2
577-67	21.6
477-587	15.8
477-586	16.8
477-583	17.0
477-582	43.4
477-580	15.0
186-599	5.7
849-260	2.8
751-683	15.8
751-685	28.7
751-689	0.3
972-910	18.0
972-911	16.7
295-73	26.8
952-479	3.3
184-776	26.9
184-774	4.6
695-145	0.5
695-146	22.6
703-381	12.2
703-380	11.5
434-747	15.4
434-742	6.3
508-298	3.4
508-296	4.2
128-218	17.2
128-215	31.5
823-833	3.1
937-293	5.2
257-662	6.7
395-659	45.0
395-655	12.1
395-656	33.7
957-844	6.1
890-276	30.2
459-795	7.6
94-966	8.0
983-993	6.3
57-320	39.4
57-321	2.9
57-329	49.5
418-762	52.3
896-751	40.1
475-162	7.8
240-278	17.5
240-275	15.3
549-580	38.7
736-136	6.3
294-497	19.2
294-494	2.9
294-495	32.0
841-967	2.0
354-338	21.1
743-960	3.7
340-748	19.1
340-744	30.0
340-745	9.6
340-741	4.6
867-981	3.0
616-516	8.0
890-115	19.1
992-725	30.6
303-511	19.8
303-515	7.8
579-245	11.9
579-244	15.7
276-33	15.2
414-295	2.0
414-291	12.0
738-362	19.8
35-228	38.5
145-869	33.1
589-743	23.6
589-748	11.1
988-614	18.8
988-617	4.6
459-344	5.1
329-476	9.6
329-470	12.3
593-761	18.9
927-122	6.3
756-814	12.2
756-812	9.0
234-610	12.2
234-617	23.0
121-504	16.9
204-300	14.9
839-618	3.1
839-617	15.6
839-616	3.2
409-614	2.0
409-616	45.6
409-611	22.7
409-613	5.5
178-355	1.2
15-177	13.8
852-747	2.7
969-155	36.2
969-152	22.3
956-653	16.5
802-167	8.3
50-823	16.5
50-824	22.2
871-260	8.8
244-129	9.9
789-66	8.2
789-63	1.4
789-62	7.2
795-221	16.9
677-355	6.2
860-637	28.5
677-359	2.2
521-371	27.0
521-373	4.3
827-914	3.3
937-455	4.2
812-599	0.9
245-119	7.2
748-363	20.2
207-913	8.8
207-914	35.9
957-505	24.2
473-365	24.8
564-181	26.4
53-581	3.1
53-587	1.3
20-226	11.7
115-966	7.2
115-960	13.3
62-335	7.5
442-186	8.0
776-10	15.0
776-12	37.6
69-422	23.3
69-423	11.4
69-424	38.6
69-428	19.7
76-443	15.6
76-445	21.6
76-448	10.5
540-215	16.2
540-216	26.7
540-211	23.2
540-212	8.4
327-808	41.8
327-802	48.5
327-800	5.3
327-806	1.9
272-676	14.4
272-672	11.9
272-670	16.9
331-614	17.4
331-610	14.7
231-500	18.9
43-559	11.3
996-176	4.6
43-550	29.0
338-708	4.6
43-551	21.2
338-704	4.6
338-702	10.1
724-5	6.3
245-25	17.6
245-21	2.3
924-444	20.9
826-425	19.2
710-675	5.6
799-460	5.7
362-618	2.7
259-299	1.0
259-298	14.1
650-175	4.0
898-706	9.8
355-765	20.0
149-422	27.3
149-423	25.4
149-425	45.4
352-649	32.2
352-642	18.6
938-714	5.9
938-711	7.0
608-498	52.3
542-419	7.5
669-679	15.3
515-935	14.9
515-932	16.7
642-869	17.1
663-520	7.2
469-648	5.2
569-543	9.0
569-540	4.9
976-5	15.2
469-646	1.7
858-828	24.5
848-434	4.2
243-175	3.0
976-0	4.4
992-507	3.8
958-757	23.3
976-1	4.2
2-480	25.0
490-640	34.5
619-494	20.8
246-996	18.8
246-994	29.4
246-991	28.5
529-960	4.3
529-965	24.4
529-964	7.1
30-304	4.3
922-102	26.3
985-911	6.1
952-11	44.0
815-925	6.3
815-924	49.6
896-377	2.1
815-929	27.0
845-97	0.1
419-198	27.8
419-195	0.4
364-645	8.1
437-853	6.4
437-858	30.7
854-470	4.3
828-830	39.7
653-324	16.9
293-828	11.6
293-829	11.9
293-821	16.0
293-827	13.2
584-83	1.7
994-119	36.7
251-734	8.3
675-94	16.0
675-92	2.1
675-90	31.7
680-390	8.8
546-547	3.5
546-545	26.9
546-542	20.4
546-540	48.3
793-479	3.5
332-453	5.6
207-497	3.8
793-477	28.5
72-264	30.9
72-265	10.7
416-539	21.3
9-264	25.3
9-262	28.2
466-186	17.1
644-713	2.5
825-174	6.0
609-885	18.1
912-908	15.9
609-888	17.3
84-711	13.7
84-715	12.4
84-714	27.8
525-950	24.8
525-951	41.9
508-866	7.9
508-868	7.2
523-479	4.7
162-482	10.0
882-69	22.2
344-174	16.9
344-172	5.1
744-392	20.6
536-599	1.7
277-217	25.8
296-695	46.9
371-261	36.0
371-260	26.7
371-267	29.2
954-174	35.8
945-351	18.0
493-466	8.4
493-462	6.3
395-98	24.2
395-96	16.4
164-573	3.5
164-575	1.7
164-574	12.1
967-55	27.0
967-56	4.9
967-59	2.5
24-668	9.5
24-666	4.8
439-296	5.9
694-771	3.7
100-760	3.5
68-123	0.6
750-782	3.5
464-736	10.6
464-737	14.9
638-215	14.3
760-741	1.8
729-745	13.2
767-666	14.4
767-665	12.0
327-35	11.4
327-36	3.9
246-656	4.8
246-659	14.4
246-658	6.9
157-839	7.6
157-834	7.7
200-254	1.3
200-259	16.1
729-740	3.7
376-699	3.6
86-337	1.1
86-333	36.4
763-314	18.2
715-900	10.5
220-778	7.1
790-801	6.9
623-574	22.6
230-819	16.6
886-493	19.9
465-295	24.7
465-292	1.7
742-794	1.8
742-797	15.4
742-791	18.2
122-113	27.5
188-540	22.5
830-952	31.5
889-338	16.0
715-987	10.4
574-28	34.6
574-27	2.8
546-866	17.8
365-956	37.7
365-955	1.5
365-959	6.9
634-745	10.2
967-528	4.8
144-471	23.4
588-530	15.7
961-225	19.7
790-881	18.4
531-71	31.3
386-744	1.2
386-749	45.4
34-636	15.6
34-632	12.4
40-99	6.9
513-488	24.0
513-482	4.7
513-487	10.1
832-153	5.8
832-152	30.9
832-155	20.5
832-154	8.1
832-159	28.9
886-288	14.6
838-247	9.4
838-245	32.8
999-521	33.0
999-526	48.0
86-986	4.8
343-864	22.1
867-175	0.5
881-196	6.9
152-641	12.2
666-851	0.2
612-555	12.5
612-557	9.5
612-550	26.2
612-552	29.2
612-559	7.5
188-358	3.9
812-752	13.7
493-980	26.8
719-234	12.7
542-577	39.0
179-470	17.7
542-579	30.4
776-830	37.6
59-119	33.2
617-57	7.6
59-113	19.3
59-114	1.6
59-117	24.0
870-677	21.6
763-794	11.4
617-58	4.0
273-405	19.2
429-389	2.6
395-956	46.6
343-215	7.7
574-653	18.7
574-652	0.6
574-659	36.3
987-757	2.1
987-753	27.5
275-541	11.0
275-540	24.6
275-547	27.3
275-545	15.9
396-156	16.3
396-158	18.8
942-843	24.3
942-844	22.4
52-332	21.0
52-335	0.4
909-188	4.1
582-373	1.0
582-372	2.0
884-441	4.1
213-210	17.0
213-214	8.8
950-603	40.9
271-885	21.9
349-98	29.2
290-79	10.8
476-446	15.1
476-443	15.7
476-440	6.6
757-542	18.1
321-25	17.6
321-27	10.5
791-507	9.2
722-302	6.6
732-690	9.2
728-98	5.0
732-697	4.2
127-51	20.9
181-807	4.4
722-404	15.6
932-428	4.4
932-429	7.8
810-270	21.8
932-423	36.0
194-38	5.6
826-36	53.3
194-31	13.3
896-922	17.6
896-924	14.0
786-371	2.9
786-375	20.4
786-379	7.9
297-312	21.4
297-315	0.3
472-45	1.3
203-639	19.7
684-720	27.7
774-818	3.5
544-518	11.0
593-526	4.8
782-4	7.3
782-8	13.7
866-998	14.4
66-931	47.3
89-221	21.4
89-222	15.0
89-223	1.9
953-870	27.2
80-649	11.0
80-640	32.2
80-645	20.1
535-300	19.3
578-474	37.1
64-60	14.4
64-62	4.4
64-69	4.7
76-990	36.3
76-992	0.9
817-496	4.3
817-494	22.8
879-970	1.6
809-340	13.3
809-344	6.9
31-404	24.9
31-403	21.9
628-685	3.3
341-132	6.9
341-136	1.6
341-138	12.5
116-735	14.5
116-732	5.6
883-828	9.6
71-93	24.7
71-97	13.1
71-96	12.7
71-94	36.6
778-336	1.6
778-332	2.5
778-333	7.2
778-338	30.4
82-55	27.5
2-139	9.0
19-940	14.8
389-330	11.3
389-331	5.7
408-825	17.9
903-638	4.4
763-859	3.5
22-45	17.4
447-868	30.2
871-500	18.2
530-677	23.7
179-234	8.1
717-728	6.4
647-649	4.2
647-642	12.8
647-644	2.7
278-596	12.4
751-355	3.2
40-11	14.2
85-560	7.2
751-351	3.5
875-444	19.5
182-236	2.1
182-230	8.5
259-889	1.2
442-585	9.4
442-584	14.3
259-887	41.9
514-831	10.1
514-836	8.2
155-236	13.6
155-237	8.5
155-239	8.7
431-354	18.6
2-748	13.6
490-397	31.0
198-507	21.5
198-505	13.2
198-502	0.9
44-173	22.2
992-522	14.6
969-505	19.7
969-502	1.6
969-500	7.0
992-520	18.3
918-188	3.0
97-461	16.5
780-470	3.9
550-778	12.3
172-678	4.1
172-673	7.2
997-629	4.8
544-432	2.0
224-661	0.2
541-425	25.1
949-295	37.1
292-346	22.4
236-270	14.6
889-961	29.9
889-966	20.5
309-349	22.8
852-318	14.9
681-735	25.3
681-732	0.8
326-149	13.6
326-146	21.7
302-93	2.3
302-90	7.3
36-706	38.4
616-996	3.8
901-771	9.2
458-995	4.5
458-994	22.1
511-688	1.9
458-992	3.0
458-998	30.3
606-913	17.2
472-418	3.7
472-419	25.5
284-351	4.3
339-643	2.3
60-76	25.5
60-75	2.6
60-74	18.2
60-72	8.6
613-477	0.3
613-476	20.5
487-505	35.0
579-646	10.7
579-645	21.3
