	Tm
761-355	22.7
837-912	0.5
761-357	29.7
575-373	8.7
575-372	5.0
761-353	12.7
837-919	10.6
209-239	4.2
877-866	40.6
877-867	34.4
255-790	17.2
255-792	33.9
394-934	19.4
745-455	12.1
384-103	17.2
911-508	0.4
491-287	4.5
882-763	17.8
21-917	13.1
594-960	3.9
217-621	16.5
316-640	5.1
293-50	24.0
744-882	1.7
832-91	5.7
569-23	11.9
311-762	21.0
293-59	6.1
393-115	11.4
939-438	6.2
366-737	20.3
939-433	26.3
438-474	9.4
438-477	0.2
885-400	12.6
544-810	23.1
864-937	35.3
437-953	19.5
386-362	1.7
437-957	10.6
744-880	14.7
371-117	9.9
371-116	23.2
373-748	13.2
225-822	13.5
225-821	6.7
8-584	18.8
942-816	2.9
662-713	25.2
741-397	2.2
381-63	11.3
254-763	15.9
53-319	3.2
509-132	2.6
509-133	37.8
953-395	2.1
53-310	12.4
756-895	6.8
513-822	39.9
665-724	19.0
665-727	4.9
665-729	28.4
219-843	45.4
219-844	25.7
643-864	17.5
481-379	6.8
143-731	19.5
143-736	24.0
293-907	28.2
634-587	11.0
634-584	22.1
576-745	1.5
49-676	0.1
985-414	7.0
849-49	24.3
269-908	4.7
269-909	8.0
989-389	17.7
650-604	4.7
479-149	19.0
263-969	9.3
657-432	5.6
839-698	7.6
906-581	20.3
479-141	5.4
988-497	15.3
479-142	28.1
687-709	13.6
173-273	18.5
738-675	18.0
809-4	29.6
55-522	7.2
313-790	36.8
324-940	5.1
697-22	2.1
705-978	49.7
705-979	3.4
697-25	29.3
344-899	0.7
445-353	5.1
850-997	27.6
656-19	18.8
614-668	17.9
87-941	21.7
546-461	5.9
546-460	20.4
636-155	5.2
158-508	1.3
151-991	11.4
247-219	13.5
636-151	22.3
832-794	4.7
158-506	3.7
247-212	4.0
832-790	13.6
741-4	7.3
741-5	5.8
917-887	21.1
741-1	42.6
147-274	18.9
190-339	0.4
585-396	7.1
299-42	26.6
904-155	9.1
160-488	0.6
904-152	12.4
617-469	34.1
731-253	3.0
324-765	1.5
197-11	3.9
106-21	3.6
837-137	1.1
766-595	13.6
76-24	1.6
835-152	27.9
591-745	3.7
285-197	52.8
990-83	4.1
604-227	6.3
151-18	40.0
90-841	25.7
559-911	36.6
559-910	0.1
604-225	13.2
186-876	0.4
186-877	17.0
186-875	7.0
559-919	22.8
746-973	8.8
627-824	1.2
877-452	15.1
877-456	11.6
75-733	17.4
887-621	14.8
880-679	19.1
92-568	9.6
92-566	8.5
250-284	16.6
92-563	1.4
240-413	15.3
880-675	28.3
880-674	41.4
958-705	5.3
4-432	55.5
364-903	3.7
612-177	1.1
612-176	15.5
963-286	12.9
131-846	5.3
795-445	2.2
728-476	14.2
604-229	15.8
804-310	6.8
804-311	13.0
804-312	5.6
937-587	18.5
781-999	8.2
630-441	3.7
853-840	12.2
647-15	20.0
917-882	7.2
647-18	8.8
992-303	30.0
704-491	13.5
788-146	19.0
406-724	19.6
406-722	4.5
406-721	31.3
676-926	19.0
676-927	17.0
859-372	1.0
163-713	17.3
388-267	4.3
937-588	10.5
676-921	28.7
466-264	18.2
502-973	26.4
466-266	11.9
466-260	4.9
89-763	15.8
148-526	31.9
812-921	3.8
466-269	10.5
148-520	19.0
425-697	8.2
909-735	14.4
425-691	14.2
834-306	16.8
383-398	11.0
25-75	36.2
587-618	1.0
6-399	8.4
25-71	3.1
57-832	4.7
57-833	26.0
356-532	17.3
356-533	30.0
587-610	19.2
383-394	4.8
914-811	7.2
82-207	0.7
82-201	23.9
914-817	10.2
962-574	6.0
159-694	17.8
212-543	2.3
102-25	1.4
857-102	0.6
857-106	11.1
74-963	2.0
766-592	12.2
758-563	15.1
758-561	22.1
758-560	36.0
418-878	3.2
418-879	34.7
418-870	6.9
489-802	21.7
489-807	0.3
875-874	11.6
678-166	38.2
422-777	29.3
321-124	9.4
321-122	21.3
202-558	9.2
207-993	24.7
207-990	11.9
207-997	7.4
568-837	1.1
207-995	27.4
975-741	44.0
647-543	14.2
647-544	1.0
647-546	30.9
872-396	21.3
702-793	13.9
525-693	17.9
46-577	12.4
428-33	2.0
525-696	3.3
713-654	11.8
286-238	8.0
437-569	13.0
431-711	0.1
525-699	39.4
525-698	10.3
693-327	15.7
693-326	29.4
286-231	7.6
775-471	5.8
450-822	33.0
775-477	26.9
620-963	0.9
360-92	13.6
46-571	22.2
360-94	16.6
668-852	21.7
601-89	8.3
564-103	25.8
151-179	22.8
527-991	36.4
766-837	0.6
412-898	42.3
160-2	0.6
418-256	0.7
418-254	1.5
412-895	7.9
875-141	8.1
412-893	0.7
418-250	20.1
875-142	16.8
318-686	45.9
214-925	0.3
318-683	5.6
403-889	2.6
471-46	5.0
532-479	18.2
147-344	9.5
71-647	3.0
885-64	1.9
515-369	46.0
724-102	18.3
724-103	29.2
240-207	2.8
515-366	16.7
515-367	0.3
809-418	28.5
217-49	49.0
954-469	12.4
639-8	22.0
773-674	0.6
29-777	13.7
217-41	35.6
954-461	15.1
25-222	6.9
639-1	17.7
739-728	0.0
604-576	4.6
604-577	40.1
604-574	14.1
604-575	1.3
518-578	14.7
627-919	16.2
167-294	8.2
240-742	21.5
130-839	29.9
734-689	19.8
34-266	21.6
34-269	20.8
238-782	12.2
733-723	21.3
871-997	6.2
130-832	6.5
470-824	18.0
233-228	13.5
333-758	15.5
612-957	9.1
612-958	42.9
435-296	7.5
333-751	7.5
969-601	10.7
233-222	18.1
969-603	11.7
445-559	26.5
754-332	52.7
924-285	42.7
934-83	5.5
445-556	6.3
445-554	17.2
756-662	25.7
277-78	58.0
756-661	15.1
631-404	15.8
756-665	6.9
80-399	6.5
277-73	11.9
532-52	21.2
277-77	6.1
277-74	7.7
277-75	13.9
862-584	21.3
862-586	16.6
128-973	46.6
862-583	5.5
715-851	8.4
414-322	3.9
921-764	21.4
414-326	30.4
79-453	13.5
414-325	9.1
578-707	19.2
95-838	6.5
0-850	22.7
957-909	13.9
343-488	21.5
543-476	5.6
543-474	41.4
543-472	4.6
543-471	36.1
790-956	35.3
135-476	1.5
790-955	10.5
167-875	31.4
277-311	30.1
809-696	14.5
320-990	1.5
809-698	22.3
809-699	9.8
320-999	12.0
5-670	10.4
965-112	5.9
784-710	21.8
414-250	5.1
924-286	22.1
276-545	14.2
276-548	7.5
208-807	8.5
582-754	24.0
765-378	7.2
395-173	4.0
540-297	11.0
607-581	3.4
580-980	4.1
711-595	8.4
414-255	1.5
540-298	18.4
125-624	12.4
43-686	0.6
264-139	31.1
327-887	19.5
325-68	4.3
254-195	25.4
283-160	13.3
283-166	5.2
892-432	56.6
797-138	0.6
797-133	1.4
558-16	15.6
797-131	1.6
501-221	9.0
782-380	8.2
427-21	8.7
782-387	0.3
782-384	16.5
592-342	28.3
556-742	12.3
556-746	32.4
182-566	19.9
222-461	9.9
660-103	30.3
520-776	11.1
166-205	34.5
243-697	7.0
14-365	10.9
14-364	23.6
792-394	17.3
903-550	35.0
903-551	2.1
88-465	2.5
589-474	14.4
156-141	7.7
579-952	18.7
844-716	23.3
579-950	25.9
115-962	14.9
844-713	26.3
907-368	14.4
35-150	15.3
434-207	7.4
320-866	2.2
157-319	42.9
50-1	0.4
129-121	2.2
725-415	7.5
883-220	14.7
725-412	27.9
759-919	21.7
653-849	9.9
92-51	4.9
384-812	7.0
65-909	21.1
320-860	10.3
390-990	46.1
912-654	6.2
841-826	22.5
912-659	4.5
702-864	9.7
439-392	22.8
831-537	17.0
582-86	8.7
732-230	21.5
732-237	17.1
582-80	38.0
582-81	18.4
187-83	17.2
696-868	12.2
757-934	2.0
136-78	0.7
262-863	56.0
262-864	35.7
694-638	0.6
262-869	7.9
694-634	1.4
51-738	0.6
142-277	26.6
950-925	28.8
342-215	8.5
960-251	5.4
51-733	3.7
214-554	4.2
520-952	4.6
51-736	12.4
187-363	17.8
187-361	32.0
446-566	7.4
523-505	3.9
523-507	25.9
523-509	4.1
523-508	6.7
608-411	0.5
608-413	7.7
954-855	0.4
954-859	1.7
775-346	1.6
6-576	24.2
209-132	6.9
877-809	30.5
562-179	7.2
607-300	13.9
562-175	15.5
209-138	28.7
889-94	1.1
893-42	20.3
889-99	2.1
461-909	8.0
39-625	18.9
39-627	3.3
235-821	8.4
706-227	32.8
732-824	49.2
325-665	2.9
997-326	1.9
421-619	26.4
958-154	0.6
997-323	8.2
262-284	16.6
204-418	5.0
262-286	10.3
624-490	14.5
40-764	9.4
262-282	26.7
63-509	35.5
204-410	7.0
262-289	0.1
815-514	4.2
749-140	6.2
928-229	0.6
815-518	9.1
759-9	0.2
770-78	15.4
91-194	25.7
187-584	0.1
979-933	3.5
545-940	37.2
942-457	44.3
770-74	13.1
770-75	10.5
770-76	0.9
942-453	22.6
582-627	3.3
329-947	8.7
309-442	1.1
329-949	2.7
589-789	34.4
217-170	18.9
629-14	0.2
141-15	11.6
451-606	7.6
536-967	22.3
241-121	10.0
98-515	7.9
283-988	21.3
283-989	17.1
577-820	1.0
806-731	0.8
115-328	26.5
855-784	6.7
864-700	17.4
336-449	3.4
577-822	24.9
651-624	11.0
549-465	34.4
248-587	10.3
336-441	7.6
336-442	18.8
474-302	6.0
248-583	1.6
336-445	44.7
767-782	3.8
757-483	24.7
106-895	7.7
179-182	21.7
757-480	10.6
301-47	25.9
810-220	7.8
432-544	5.9
491-55	1.5
491-50	12.1
510-474	15.7
295-818	28.4
433-994	26.0
755-94	2.0
381-513	10.9
41-138	0.8
873-683	6.5
28-465	31.9
360-8	21.2
284-528	23.1
729-552	4.3
360-6	15.9
718-330	7.3
718-331	1.0
973-874	20.7
811-893	12.1
964-974	1.0
811-895	1.6
669-119	24.8
211-891	1.5
794-189	21.7
794-188	4.0
485-658	7.5
380-72	18.1
293-430	10.5
971-643	11.5
690-223	24.6
794-182	3.4
794-185	14.7
489-510	13.0
641-649	2.1
979-91	11.1
979-97	19.0
161-332	10.1
979-94	44.7
533-125	0.2
956-547	19.7
179-729	12.4
956-543	60.7
299-409	12.9
612-26	25.2
292-373	15.9
531-390	3.6
402-376	0.6
531-392	12.9
299-400	12.3
1-639	21.8
276-972	23.8
612-28	12.5
51-60	27.0
276-976	45.2
65-574	22.9
644-248	2.4
700-587	2.6
987-409	12.8
725-880	3.3
901-46	16.3
644-246	5.5
901-43	3.4
725-887	17.1
833-582	24.8
888-159	2.8
376-795	45.6
376-796	11.2
699-302	30.1
629-399	48.6
991-31	3.3
315-192	11.3
391-313	4.6
391-312	26.7
228-264	25.9
629-394	36.0
770-354	12.0
167-315	13.2
120-117	24.4
120-113	22.1
120-112	13.6
717-999	18.0
926-885	26.2
926-887	4.1
687-574	43.3
209-914	10.4
90-688	12.3
351-811	1.9
782-85	12.9
877-122	3.6
361-204	18.8
877-126	26.9
961-793	6.1
361-205	9.6
950-149	6.5
612-268	7.4
402-597	41.1
524-829	3.0
910-384	31.5
4-187	19.6
247-57	36.7
996-121	25.5
580-662	16.2
524-823	6.2
672-334	19.8
133-378	11.2
45-712	2.2
275-178	5.6
275-179	13.7
275-176	4.1
949-606	9.2
275-174	5.3
260-97	3.7
198-678	10.2
242-624	8.8
676-493	3.6
45-418	0.7
47-608	17.1
45-410	8.8
364-827	25.0
958-426	2.1
661-156	5.6
364-829	1.6
708-790	29.2
675-724	22.7
366-248	22.7
970-976	1.2
189-255	21.1
622-909	13.0
622-908	0.3
663-345	3.8
609-212	11.8
609-213	7.2
745-790	9.9
473-250	21.3
473-255	11.3
305-746	29.6
710-419	40.6
609-219	27.0
793-589	17.5
148-408	3.9
812-33	10.4
592-410	3.8
657-107	15.2
206-456	0.4
206-455	17.4
930-995	13.3
721-554	0.0
657-100	12.8
195-19	31.8
841-565	9.7
932-150	5.3
657-17	46.0
206-41	30.3
657-15	10.6
737-661	3.8
860-308	14.9
995-35	9.0
621-103	0.1
860-304	10.0
933-175	26.6
90-698	10.5
657-18	21.8
778-980	20.8
975-232	0.0
849-883	25.4
270-647	8.5
294-194	34.0
742-694	22.7
723-775	16.4
134-393	32.3
598-231	29.3
598-230	34.8
556-898	29.6
598-235	17.2
377-768	5.5
598-238	1.8
640-321	28.8
523-841	23.4
846-192	16.0
540-733	4.8
188-425	15.9
11-370	37.5
662-825	1.3
369-754	49.3
369-755	20.0
775-474	2.8
657-417	20.7
369-753	15.3
791-151	25.6
741-218	6.7
994-773	15.0
603-288	13.9
188-745	17.8
151-408	39.2
601-402	17.9
151-404	12.4
151-403	7.4
282-863	59.0
467-758	27.2
571-554	4.9
460-675	8.4
460-676	4.4
53-431	7.5
53-432	8.7
53-433	6.1
914-6	23.5
914-0	17.8
697-316	13.4
840-418	13.3
634-628	18.4
272-782	7.4
634-626	16.3
230-690	1.3
634-623	24.9
345-515	3.7
394-998	6.1
633-670	21.6
312-149	16.6
971-369	31.7
538-478	20.4
97-990	1.9
997-803	47.8
510-348	25.8
544-993	19.4
216-142	29.4
486-664	8.9
671-705	2.3
671-704	8.5
309-153	14.5
671-703	18.8
937-847	39.4
671-708	2.3
924-776	1.7
705-830	15.6
679-175	33.8
679-170	3.8
664-893	16.9
652-608	18.0
254-481	5.0
664-896	0.2
254-482	5.8
481-345	10.8
652-605	20.6
824-85	9.7
807-178	5.4
472-173	16.7
349-390	17.8
552-3	7.9
752-432	13.7
251-159	56.7
191-288	6.7
729-589	15.7
662-162	6.2
973-407	32.4
292-698	7.2
292-699	14.5
931-46	17.6
950-751	1.5
836-916	12.4
116-396	3.1
632-605	37.3
298-38	31.5
49-734	2.8
567-379	18.8
831-110	8.1
49-730	18.2
831-892	2.0
804-435	33.0
567-371	12.6
445-416	11.3
298-36	26.1
400-589	8.7
581-445	3.1
965-626	0.2
433-41	22.0
581-449	4.5
118-140	11.4
730-49	20.4
730-48	12.8
30-891	24.9
733-253	39.1
733-254	9.2
238-235	8.2
30-894	16.0
373-286	31.4
730-47	4.9
661-961	4.1
973-42	27.6
973-46	12.6
107-75	8.4
973-44	29.7
828-81	25.3
107-79	37.9
973-48	8.5
688-333	2.6
852-467	18.8
852-465	8.2
484-411	2.7
852-460	17.7
540-904	5.9
328-382	14.2
350-137	8.7
96-547	6.8
380-563	26.1
797-441	18.2
190-7	14.6
964-781	1.1
498-733	4.7
64-429	19.6
382-937	2.8
247-396	8.3
250-588	28.4
378-699	41.4
603-286	28.8
804-294	3.4
804-296	0.5
963-129	27.1
765-202	3.1
765-203	6.6
744-792	4.2
720-57	5.2
841-282	38.0
731-355	35.7
731-354	11.2
813-89	28.9
40-744	2.9
646-434	17.2
207-410	2.1
495-276	39.1
62-700	16.4
207-414	7.3
291-534	3.9
122-508	26.0
280-207	4.0
340-203	26.9
399-32	3.5
704-403	12.4
653-979	23.8
783-132	0.1
239-623	39.6
239-621	9.8
972-363	7.4
362-368	11.3
475-144	25.1
972-365	14.0
475-148	21.5
639-941	24.3
383-133	9.4
362-366	2.8
498-190	0.9
425-719	9.0
498-192	0.7
633-322	11.4
498-196	23.4
5-729	17.9
425-716	0.5
316-947	14.7
250-326	35.3
252-578	32.4
250-320	8.4
250-322	14.2
627-59	14.8
734-946	25.8
704-160	45.9
734-941	6.1
57-118	0.6
412-754	5.0
412-757	33.9
649-354	34.0
948-223	4.2
491-513	2.0
912-322	4.8
816-445	12.0
816-447	31.2
418-937	33.0
418-936	19.9
418-935	11.4
418-934	4.5
339-313	7.4
518-733	15.4
24-429	0.1
800-782	18.0
355-471	6.3
921-355	12.0
348-535	13.0
927-105	38.4
921-359	20.4
844-866	2.7
844-864	33.4
889-589	17.0
81-559	15.7
523-297	4.8
173-169	3.9
337-68	12.8
136-927	0.7
278-134	1.7
820-98	29.4
173-163	2.7
337-65	4.7
514-32	14.3
912-768	24.8
746-891	12.3
662-909	1.4
752-677	18.0
474-315	1.5
370-195	28.7
474-310	0.3
870-697	16.4
317-540	2.7
612-450	32.4
612-454	45.9
136-921	31.0
233-90	8.1
403-925	24.5
218-110	36.3
594-656	9.9
85-142	1.2
611-307	21.4
126-170	18.1
417-136	22.4
561-523	8.7
118-966	4.3
337-483	18.4
800-556	24.3
462-609	3.0
800-553	4.5
495-890	5.9
897-72	8.2
905-200	5.8
721-102	17.8
18-944	1.2
970-36	19.2
535-751	8.2
277-434	17.9
277-431	18.7
535-754	5.1
532-673	11.8
277-432	21.9
799-442	33.3
799-445	14.7
819-913	17.0
572-708	2.8
246-8	9.1
776-974	32.5
327-519	32.7
897-782	9.0
544-171	2.8
502-229	41.9
848-348	12.7
642-805	9.4
874-851	10.9
637-692	2.0
796-551	35.4
796-553	5.7
736-769	13.2
46-262	6.5
663-508	21.6
46-260	17.3
455-310	26.1
248-25	30.2
46-264	15.7
548-764	3.6
736-760	2.7
663-501	11.0
663-506	1.4
446-822	10.2
596-238	4.9
397-248	7.3
756-143	1.9
756-142	5.2
756-141	16.6
80-219	8.0
756-149	7.8
756-148	16.2
440-141	35.3
790-568	7.8
597-206	18.1
515-449	23.0
10-245	44.3
446-827	1.2
216-384	2.7
216-387	14.8
763-450	45.3
803-754	0.7
913-131	9.1
602-349	14.3
583-802	15.8
773-732	42.4
801-104	14.4
771-907	2.7
801-107	9.0
771-900	15.6
801-103	17.3
653-552	14.7
916-583	5.3
937-266	10.1
689-735	2.1
689-734	6.6
932-978	1.4
689-733	3.4
644-577	9.4
24-142	27.9
834-16	9.2
644-574	8.6
734-169	4.4
704-947	28.8
529-891	7.0
937-262	33.1
979-166	18.6
553-549	23.1
456-10	10.6
979-162	1.7
333-497	3.1
691-356	33.0
333-499	12.8
440-142	16.4
208-102	29.9
382-882	0.3
308-274	9.1
83-250	4.4
821-408	13.4
602-840	12.9
462-154	32.3
500-146	13.1
924-891	2.1
717-921	42.9
179-90	23.2
337-170	13.3
462-158	0.7
462-159	28.9
243-440	32.2
257-272	4.7
243-445	11.9
995-104	2.8
243-449	1.8
257-695	17.9
809-715	16.2
619-307	3.6
809-713	11.1
832-965	16.5
120-464	0.3
120-467	12.5
626-716	3.8
626-717	5.2
120-463	3.4
77-486	1.2
575-102	14.0
761-149	13.6
983-390	32.4
408-508	7.3
312-871	10.4
761-146	8.9
761-140	17.8
569-201	8.2
680-514	17.6
86-176	20.7
408-699	25.0
171-840	10.2
530-897	53.1
408-694	2.8
900-4	42.0
171-849	14.1
984-806	4.6
408-693	7.4
408-692	4.2
308-494	7.2
308-496	36.9
711-250	26.2
308-492	6.2
350-941	12.5
350-942	0.8
43-763	19.0
988-404	5.7
869-128	10.2
434-509	0.0
412-98	26.9
921-790	22.0
418-38	40.5
412-93	4.2
921-791	4.9
869-124	33.0
869-125	34.4
412-95	0.6
869-127	15.4
44-952	5.0
929-422	24.0
370-856	4.9
863-276	5.4
370-850	3.7
370-853	1.6
439-216	1.0
52-275	20.8
44-958	17.6
370-859	17.0
387-769	27.3
104-628	2.8
568-159	3.2
387-760	30.5
534-267	18.7
103-1	26.1
387-767	5.6
646-363	3.1
419-578	18.3
218-923	3.0
395-10	9.7
218-926	10.8
543-150	16.0
322-752	10.0
854-346	10.3
543-154	45.3
182-688	29.3
33-669	1.2
855-403	11.4
856-843	43.7
424-645	35.9
775-235	14.6
250-584	6.8
920-429	2.0
775-236	15.9
483-337	32.2
499-849	13.7
638-832	21.3
638-833	40.8
757-602	12.7
150-723	1.7
638-837	2.6
486-292	17.9
486-291	29.0
187-289	10.1
817-848	0.9
782-776	18.6
575-343	4.2
114-513	44.4
177-793	7.7
213-313	11.9
967-503	15.5
114-517	30.2
829-691	0.1
45-383	11.9
178-872	2.0
820-480	29.4
23-558	4.5
804-28	4.6
421-797	22.2
780-873	5.8
808-223	17.7
808-225	5.2
780-874	15.0
101-952	10.0
891-117	7.3
891-111	3.8
739-52	15.6
236-655	1.6
629-864	38.1
656-792	26.7
991-109	6.1
515-53	5.4
340-129	24.1
957-310	15.3
300-702	14.7
949-632	1.2
815-232	26.1
990-549	15.4
288-193	23.3
127-98	41.4
140-64	12.5
66-704	22.8
66-705	1.0
180-147	29.1
598-332	2.7
638-354	0.9
617-74	17.0
617-75	4.6
744-302	12.7
313-127	9.5
313-129	11.9
6-437	14.7
882-333	26.8
146-907	8.7
217-692	28.8
217-694	4.9
981-246	9.4
994-925	33.8
183-947	19.7
868-762	14.5
413-653	53.3
664-100	4.4
717-64	19.1
772-486	12.0
548-206	5.1
546-650	13.6
457-137	15.2
24-19	1.7
337-991	7.3
750-714	2.3
674-741	34.7
750-716	22.4
520-822	7.2
897-834	2.0
492-854	5.6
492-855	0.5
680-253	10.3
732-796	15.1
449-25	37.2
17-784	3.0
757-527	19.1
289-76	4.2
576-133	10.4
576-131	2.9
43-387	25.1
722-321	35.1
385-938	14.4
824-848	0.4
74-282	8.0
805-271	7.7
396-62	2.9
63-953	1.5
185-644	21.4
276-428	5.4
735-506	16.3
496-813	2.1
782-197	19.0
735-508	17.3
519-546	6.6
86-914	41.1
86-917	7.3
407-697	28.2
934-734	0.9
877-935	0.5
811-173	1.3
855-665	2.4
281-814	10.6
325-751	4.0
549-347	30.8
325-366	14.3
248-420	10.5
549-342	3.4
690-523	6.8
690-521	20.7
690-526	6.6
932-506	7.5
190-740	3.5
853-906	18.2
190-745	18.5
190-744	11.5
925-161	0.4
958-976	21.2
958-975	5.3
588-773	0.2
142-444	9.2
269-575	5.7
248-215	14.8
731-59	18.5
913-794	18.3
592-836	4.4
303-185	33.0
653-17	22.9
656-342	23.0
690-103	1.1
258-804	24.0
31-555	16.3
751-944	10.9
764-822	19.2
258-803	9.8
764-820	28.8
30-700	13.0
17-115	43.1
980-795	18.9
931-837	5.1
817-901	33.6
656-343	3.3
556-355	23.1
686-166	8.4
89-535	12.9
926-964	1.7
973-936	6.1
973-934	10.0
610-548	2.4
930-597	11.3
973-938	33.4
955-199	44.5
922-884	25.5
253-967	16.1
719-249	13.0
719-245	16.0
690-385	30.1
922-889	4.4
877-624	11.6
838-7	39.9
849-421	9.9
261-61	10.7
261-69	18.0
181-452	4.3
738-42	33.0
181-457	16.3
531-636	17.8
738-48	6.0
406-728	13.7
592-910	49.0
217-331	9.9
657-603	17.2
904-588	24.5
968-370	5.2
842-792	9.7
376-614	25.8
376-616	2.3
376-613	26.5
348-130	19.2
463-181	20.5
842-799	2.0
463-185	1.9
348-138	27.4
941-171	15.7
561-78	34.2
347-821	9.8
370-446	0.8
260-299	9.5
770-250	32.0
584-70	23.5
313-907	8.9
901-926	11.9
313-909	5.2
325-284	24.8
423-76	9.9
528-634	16.8
528-636	3.1
919-158	19.5
552-444	35.9
552-445	7.1
919-157	20.9
437-756	29.8
437-757	35.2
864-520	37.2
864-523	45.6
864-522	3.2
609-976	13.7
336-249	40.1
486-508	11.7
210-908	1.9
82-495	34.5
60-474	20.8
405-179	29.6
60-470	7.6
843-581	0.6
606-179	8.4
855-248	3.1
168-685	33.3
729-117	17.6
38-777	17.5
506-827	27.1
38-775	13.7
232-349	6.3
441-502	18.1
38-779	19.0
676-519	13.3
406-377	13.6
406-372	3.7
192-875	7.4
388-633	5.4
406-379	3.0
388-636	18.8
552-995	12.8
48-843	36.8
237-623	4.6
780-406	46.1
780-405	20.4
140-930	24.0
344-263	54.6
423-522	6.6
344-261	17.7
29-948	26.3
523-166	4.1
639-638	5.9
525-247	0.3
770-745	6.9
215-618	1.2
29-945	0.1
372-158	21.5
176-396	11.2
609-392	0.5
609-391	3.0
609-390	21.5
372-153	7.7
372-150	8.2
372-156	6.2
609-398	11.1
473-598	29.2
793-628	15.0
473-591	6.0
793-623	9.3
783-4	34.7
777-134	9.1
451-199	11.4
158-907	36.8
998-540	8.6
931-225	1.1
807-817	0.7
798-907	9.5
355-908	27.3
355-909	11.5
798-902	5.9
355-904	15.4
200-558	7.2
999-82	3.0
355-902	2.1
321-574	51.2
620-64	15.3
246-770	18.4
748-556	5.5
742-711	45.1
742-712	4.6
724-795	22.2
724-794	10.8
465-215	7.2
742-719	40.1
140-476	17.4
465-211	32.1
961-881	25.9
260-738	6.5
961-884	8.5
500-349	24.5
424-482	17.5
140-471	36.7
800-20	1.0
167-649	4.5
458-770	17.5
800-26	34.8
800-29	21.8
332-957	15.3
332-954	7.4
938-833	31.7
135-223	1.6
135-222	36.8
373-580	9.5
605-682	6.7
69-617	0.6
788-654	19.3
788-655	13.1
373-588	11.3
69-618	10.3
512-58	3.9
247-603	13.7
668-407	2.3
766-403	12.8
420-397	29.1
957-890	4.2
766-404	21.5
766-409	33.4
766-408	27.1
860-677	4.3
765-790	7.6
698-343	16.7
765-794	10.2
177-4	9.3
765-796	14.6
698-345	29.5
783-745	26.1
783-742	14.7
292-719	23.8
880-839	20.2
211-460	5.2
562-340	7.2
699-917	4.0
699-914	13.3
59-710	24.8
272-423	14.4
272-422	6.7
272-420	29.6
655-539	10.3
121-746	22.6
500-546	2.9
655-530	3.9
697-297	11.1
121-748	23.5
716-373	11.9
463-957	22.4
683-448	23.8
677-937	3.3
25-678	3.6
894-801	0.8
677-933	7.0
25-675	7.6
917-261	34.0
236-75	12.8
683-447	16.3
25-672	9.7
383-962	12.9
687-17	7.1
761-34	0.8
776-400	8.8
675-206	24.6
603-78	1.2
225-401	5.0
225-400	14.6
823-162	21.5
642-354	0.5
156-737	24.7
227-276	7.5
675-201	1.0
524-164	9.4
435-648	1.8
4-802	13.7
46-937	39.6
46-936	13.8
874-46	9.5
435-644	11.8
46-930	46.4
885-477	10.1
817-598	36.3
850-137	2.9
268-74	10.7
268-73	25.5
561-902	28.9
752-199	2.3
42-849	1.8
42-848	4.9
968-826	16.1
752-196	2.8
752-192	16.8
986-385	15.0
986-387	30.3
914-616	0.5
735-643	11.9
199-532	3.1
638-294	8.9
687-14	22.2
199-536	5.9
387-717	16.4
912-425	12.5
265-792	27.4
222-158	19.9
611-579	3.5
718-175	23.4
990-48	22.1
133-57	5.2
681-948	4.6
74-15	0.0
74-10	18.1
74-11	19.9
989-142	13.9
848-86	4.5
848-85	29.2
21-695	27.0
74-18	6.1
181-841	13.6
181-842	3.6
9-563	19.1
548-904	14.4
937-522	13.9
941-529	11.5
32-544	1.7
29-52	2.3
477-451	3.2
687-363	2.3
687-365	4.8
27-190	1.1
334-526	19.4
940-733	13.8
441-632	13.3
21-694	7.1
441-630	10.4
441-636	24.1
500-668	5.3
869-450	12.9
29-199	4.9
101-868	24.9
684-366	31.8
818-121	11.7
29-193	28.6
29-196	0.3
29-197	11.2
513-402	23.5
743-225	7.0
665-308	14.6
513-406	49.2
665-306	2.7
744-14	12.4
440-46	33.4
471-858	14.3
939-475	13.7
500-666	12.1
62-949	4.2
346-757	5.3
346-758	41.4
773-379	52.5
913-629	7.8
223-763	32.2
749-834	8.8
20-442	26.6
39-476	10.6
520-321	9.0
568-425	3.4
160-644	46.8
809-843	18.3
257-725	9.2
617-480	35.3
160-642	27.2
136-194	22.7
182-910	13.2
207-596	3.2
459-828	7.4
207-598	40.8
124-249	3.6
124-248	6.3
798-598	2.8
798-596	25.7
763-952	25.7
523-155	21.4
523-150	23.5
523-151	56.7
938-508	30.0
362-440	27.3
460-954	19.1
460-956	5.5
982-662	16.3
169-753	2.8
460-952	21.5
460-953	19.4
173-821	14.5
173-820	7.2
628-891	0.7
972-286	23.3
972-287	13.6
985-73	13.0
508-747	7.3
689-547	4.9
847-0	9.1
56-864	11.6
271-235	9.8
499-479	34.8
847-7	5.5
971-444	4.4
997-286	7.2
502-924	7.9
494-28	1.0
675-742	4.0
854-898	23.4
471-853	11.8
925-460	45.1
271-2	2.1
73-749	19.8
262-414	25.7
443-608	0.1
262-413	17.8
273-64	1.9
539-927	0.3
123-659	1.0
815-780	10.9
655-983	19.3
705-234	21.8
977-275	1.4
834-768	13.7
834-769	20.4
428-466	6.0
670-480	23.3
801-802	12.1
476-249	0.6
476-248	9.1
522-308	14.7
383-157	4.6
280-265	15.8
476-240	6.5
307-758	29.0
348-470	11.3
