	Tm
461-446	2.4
461-442	7.4
622-417	0.3
106-917	13.4
416-538	14.0
932-718	12.3
916-635	35.1
916-634	9.6
954-48	33.9
720-382	17.0
720-387	21.1
448-264	9.6
448-267	9.5
448-260	1.8
402-419	12.4
402-418	8.7
715-985	15.8
790-889	7.2
534-685	0.6
583-943	11.3
408-647	18.0
408-644	22.2
408-642	1.9
408-643	9.0
947-237	9.7
760-543	4.6
994-973	11.4
952-706	28.9
952-700	6.7
444-964	27.7
913-516	9.9
712-687	4.3
712-680	34.9
605-427	21.3
605-426	13.9
820-845	16.8
96-803	12.5
985-376	6.3
425-852	2.6
425-855	8.2
57-633	14.1
215-574	3.5
215-570	28.2
82-440	0.1
459-247	2.0
584-84	2.7
584-88	9.9
581-350	29.8
581-356	3.4
652-912	15.0
420-41	15.5
859-278	10.4
418-490	13.9
418-493	23.0
418-494	42.3
914-484	14.2
949-837	35.1
384-145	23.0
429-308	17.1
889-465	12.6
349-637	4.4
131-514	25.1
603-976	31.7
990-852	1.2
368-416	15.3
368-414	14.5
368-415	4.9
356-412	35.4
725-255	11.7
983-114	25.8
266-906	5.8
701-587	5.1
722-483	37.9
722-486	4.0
117-854	9.9
117-855	16.5
117-851	17.9
983-112	25.4
336-207	22.2
898-811	26.6
822-559	8.2
555-507	14.9
959-996	7.3
635-281	8.9
941-566	12.2
656-667	6.1
92-875	8.3
370-761	8.3
370-765	2.2
128-119	9.9
128-115	7.1
406-541	8.9
347-707	5.1
406-239	34.6
226-466	4.7
406-232	20.7
840-997	16.2
245-669	1.7
416-583	0.9
127-371	20.6
127-376	5.4
971-653	11.0
575-13	1.3
575-11	23.8
575-16	0.7
249-363	2.2
249-367	17.7
249-365	17.0
429-961	13.8
76-910	9.3
416-118	44.4
468-201	2.2
468-204	4.9
937-650	9.3
672-945	15.1
672-940	43.0
451-363	6.8
451-360	20.8
512-794	23.6
948-530	7.9
512-799	26.5
468-992	11.2
977-320	16.4
964-475	7.9
919-418	21.5
919-413	10.1
919-416	12.5
89-941	9.9
93-457	13.3
93-454	3.8
343-37	14.4
443-767	23.1
671-961	12.7
169-874	34.9
598-782	2.7
139-238	10.3
814-846	12.8
852-361	17.2
954-968	7.8
188-912	7.5
259-808	5.0
292-318	8.2
723-143	2.0
465-654	13.3
705-323	8.4
833-422	6.6
358-746	7.2
358-744	13.5
759-250	39.5
759-253	12.6
523-877	12.4
343-968	3.5
624-86	19.7
430-867	17.9
430-864	4.4
755-434	1.5
623-994	19.2
490-319	14.2
490-310	25.1
98-690	18.3
98-697	16.0
218-721	3.4
693-973	36.3
720-935	0.4
621-234	2.4
94-379	13.1
557-690	27.4
82-614	27.5
643-812	7.1
783-184	1.6
624-993	2.6
974-99	27.7
549-185	29.9
36-783	6.3
880-290	0.3
195-227	1.3
674-924	16.3
228-925	32.0
522-616	5.4
822-685	4.0
458-911	6.3
397-451	38.7
90-169	6.0
379-209	1.0
636-538	17.3
525-400	26.5
444-734	23.4
538-842	0.1
584-284	14.4
298-776	8.3
387-530	16.9
332-794	38.7
387-539	20.9
284-309	19.6
907-662	21.6
570-403	16.2
570-408	21.3
933-613	23.6
933-616	0.7
108-749	10.1
513-41	5.3
17-521	16.9
409-218	7.0
409-214	14.6
250-868	4.1
250-866	2.9
250-861	37.4
250-860	18.6
676-325	0.7
676-327	21.6
163-954	25.0
32-709	23.5
154-776	19.3
906-366	8.2
658-530	5.7
685-739	33.8
685-734	22.4
658-538	12.4
498-490	6.0
596-569	9.4
219-449	34.0
134-298	10.5
728-698	3.4
219-447	15.2
818-314	25.6
602-659	13.0
611-0	23.4
411-721	4.7
411-726	8.0
753-11	12.1
604-978	28.9
753-15	10.9
753-16	0.4
604-970	4.5
951-374	13.3
890-447	3.5
561-627	14.2
323-105	10.3
602-910	46.4
540-618	23.4
540-619	2.7
732-956	11.7
540-610	40.2
540-612	54.8
540-616	20.9
540-617	1.4
675-136	3.6
675-137	6.9
675-135	9.8
954-74	20.7
338-303	11.0
338-305	27.6
338-304	11.7
735-7	15.3
594-66	25.1
527-744	7.7
687-158	10.9
878-415	0.6
592-566	1.3
592-568	8.1
560-374	4.8
27-789	0.6
27-788	3.7
556-964	12.0
239-396	2.5
847-260	25.0
169-161	7.2
169-163	8.6
239-391	6.0
644-884	16.4
679-789	23.3
946-73	5.2
203-593	46.4
203-592	18.0
643-109	13.6
400-712	14.1
400-714	37.9
942-271	9.5
432-941	4.8
263-522	42.8
513-154	28.9
700-46	12.0
442-646	15.2
448-706	41.0
940-397	9.5
965-751	15.1
773-304	0.0
773-305	16.8
113-585	26.6
113-582	13.5
124-14	18.2
567-568	32.7
661-373	21.1
808-939	1.4
965-755	18.0
587-145	13.9
374-103	9.0
650-816	3.0
634-323	1.1
312-603	21.9
355-486	10.2
692-753	32.0
460-458	5.2
779-367	3.5
436-144	32.1
52-485	17.9
52-481	5.3
90-874	6.3
90-873	29.3
204-59	22.8
921-752	4.9
921-750	13.7
308-874	16.6
190-33	12.2
763-177	17.0
290-103	36.2
819-494	8.9
909-516	9.6
623-301	1.9
289-105	4.7
263-317	27.7
289-109	8.9
889-570	19.7
415-502	19.8
415-505	5.2
415-509	21.9
536-991	8.7
536-999	5.2
72-50	9.2
72-56	3.0
874-341	2.2
167-5	3.1
499-448	11.3
499-442	7.6
281-659	23.3
635-878	3.2
359-535	4.9
359-539	12.7
189-901	7.9
189-902	31.4
380-760	21.7
380-767	5.6
380-765	3.1
905-489	16.3
569-95	39.4
104-803	9.0
999-148	3.3
505-686	9.9
505-681	17.7
258-32	0.5
330-875	22.2
330-879	16.2
989-358	5.2
989-352	9.4
938-382	11.4
53-363	3.5
538-324	17.0
27-301	38.2
829-25	22.3
47-986	17.5
341-428	7.7
521-718	18.5
804-366	1.8
324-797	20.4
676-997	26.2
676-996	17.9
676-995	17.2
676-990	4.8
843-911	17.5
843-913	12.4
719-466	9.1
719-465	2.7
758-538	12.7
21-532	2.0
470-137	2.1
470-139	7.2
961-404	0.6
961-402	7.3
961-401	2.9
286-264	13.7
286-265	15.2
205-711	3.2
507-698	5.0
665-556	32.6
22-671	10.0
445-587	7.3
19-628	3.4
173-3	0.6
19-625	1.5
724-176	15.9
724-173	20.0
724-179	4.4
632-367	10.6
34-232	19.6
198-851	13.4
924-782	21.9
924-785	20.4
924-786	10.0
924-787	8.1
924-789	4.0
520-722	19.6
704-217	9.6
759-301	23.3
129-179	9.7
673-956	16.8
459-640	19.0
459-641	0.7
459-649	4.9
235-857	2.1
831-907	17.8
831-906	1.5
384-541	2.8
375-486	5.9
812-406	7.9
448-81	31.3
718-384	5.6
141-44	6.9
230-115	4.7
230-119	6.1
603-203	49.1
603-207	14.2
681-447	9.2
193-584	29.4
284-602	20.6
480-944	14.8
644-230	6.8
644-232	11.6
330-539	13.3
330-535	0.4
570-704	39.6
114-819	34.3
114-811	15.4
114-816	24.5
21-88	10.5
745-721	7.3
868-900	21.2
422-122	8.3
407-705	47.7
407-701	14.0
350-281	33.9
918-899	14.8
596-933	15.7
49-922	8.3
581-435	19.9
30-828	11.8
620-441	27.7
620-444	1.7
620-445	34.1
49-920	5.1
289-236	6.9
794-135	13.9
297-712	32.4
289-232	4.5
491-562	10.4
920-666	9.1
14-889	0.2
14-882	20.6
165-477	10.8
165-475	1.8
165-478	13.5
401-569	21.8
544-119	27.4
544-112	5.5
118-937	17.6
375-32	1.1
604-465	19.0
604-460	29.3
564-277	16.1
249-765	8.6
535-701	2.4
535-706	25.3
995-503	23.0
76-590	8.1
233-193	10.9
76-593	23.3
233-194	22.3
76-598	18.2
233-199	4.6
566-397	3.1
566-396	15.6
874-539	3.5
435-782	17.9
74-631	36.2
982-695	4.8
743-34	3.3
252-917	6.1
94-403	0.9
994-587	39.6
519-603	5.3
910-80	7.6
474-460	8.3
300-775	7.3
102-167	0.0
300-770	24.3
461-169	3.1
608-765	20.4
608-769	11.8
413-600	27.1
413-601	21.3
980-972	15.7
504-625	0.1
663-858	23.1
994-585	12.3
916-979	6.4
831-720	17.6
851-506	11.3
851-504	5.8
925-138	6.7
198-101	7.6
260-245	26.4
330-980	6.4
351-949	7.0
351-941	2.2
430-698	46.9
640-856	8.2
640-852	2.2
643-336	1.8
643-331	13.3
598-547	0.4
598-542	18.2
833-228	35.5
18-622	23.3
18-620	31.1
25-603	36.2
524-119	2.3
495-331	6.5
692-973	9.9
215-941	14.3
215-940	24.6
373-355	32.7
511-284	36.3
651-524	5.5
274-444	7.4
780-244	32.6
865-507	22.9
285-383	30.3
765-177	10.5
285-388	34.6
687-391	7.9
149-85	30.2
149-84	6.2
535-86	8.8
539-993	37.7
539-999	2.4
988-923	22.1
988-921	13.0
428-414	18.8
307-725	36.2
307-724	3.8
125-649	43.6
453-416	30.2
453-415	7.9
453-412	27.4
453-410	23.3
810-607	1.8
810-609	8.4
635-425	0.4
635-420	12.1
970-9	9.7
292-161	1.6
900-135	28.7
900-139	44.1
900-138	6.7
287-670	10.7
557-80	4.4
557-81	0.1
175-890	22.2
175-894	1.2
292-163	5.2
71-259	29.8
831-320	6.3
965-562	35.2
439-163	16.9
439-162	5.0
149-810	47.6
970-861	11.2
257-53	19.3
328-526	12.5
217-923	4.3
158-620	7.7
994-461	7.9
876-344	16.5
588-443	23.0
588-442	25.6
591-687	1.1
588-447	23.1
894-726	7.4
688-712	3.9
974-895	9.8
291-112	15.9
198-63	1.9
198-60	10.8
198-69	11.3
448-152	5.7
448-153	12.7
448-154	9.2
105-17	24.1
709-825	1.3
700-118	12.1
682-529	4.7
682-528	40.5
868-406	5.8
600-46	10.8
973-623	6.0
300-442	13.5
465-347	18.4
465-340	15.1
332-880	6.9
332-888	36.5
784-213	0.2
911-876	35.6
724-283	1.9
270-69	7.9
270-65	26.3
270-67	14.6
392-523	0.7
695-327	2.1
695-328	27.0
482-371	28.2
343-708	13.8
529-610	12.0
513-555	13.8
98-874	15.5
507-999	16.2
971-711	13.3
877-940	0.3
918-930	26.2
621-892	6.3
621-896	1.0
659-961	2.9
130-349	19.0
130-348	23.9
130-345	2.6
622-779	9.3
363-53	23.1
9-656	16.8
764-563	28.2
576-497	30.1
779-760	7.0
779-761	6.6
608-937	10.2
608-934	6.6
97-831	8.8
174-324	34.0
174-321	24.2
354-594	4.2
471-161	4.3
665-718	48.1
616-374	1.4
616-371	6.8
674-60	17.6
232-722	1.1
576-283	0.8
576-284	4.0
298-442	4.9
824-741	4.4
298-444	2.8
298-447	38.6
737-12	22.1
789-821	5.8
789-827	20.7
584-829	4.0
387-351	3.8
387-357	57.2
633-331	5.5
973-186	3.6
234-472	14.7
234-475	7.3
732-565	18.2
629-414	17.3
629-412	4.4
629-411	31.1
262-737	12.1
262-731	17.6
262-732	20.3
262-739	13.0
811-389	32.7
415-982	9.1
415-980	22.0
154-912	30.8
854-471	1.0
520-176	12.7
756-992	19.7
842-28	0.4
873-82	48.5
860-494	16.7
580-18	24.5
526-430	13.6
973-662	4.5
520-178	11.8
279-999	18.9
245-774	24.3
245-778	2.1
316-230	37.3
578-382	28.1
399-219	5.8
53-762	23.5
53-763	16.3
62-597	5.2
322-254	6.3
322-255	0.9
14-766	17.0
14-762	5.0
980-322	45.9
14-768	13.6
234-349	7.6
883-231	3.2
810-893	20.4
752-367	5.1
752-365	17.1
752-363	49.8
37-461	5.0
37-467	23.1
147-623	4.3
790-111	15.2
790-114	26.4
790-115	36.1
523-989	5.2
29-382	8.8
29-389	4.6
980-328	4.1
804-762	12.1
804-766	11.9
338-565	19.6
67-264	8.3
744-661	7.1
54-603	39.9
479-6	4.1
478-287	22.6
478-282	2.4
881-215	29.0
881-212	17.9
355-101	0.8
149-685	15.1
764-706	27.7
960-887	4.9
646-97	30.9
730-929	6.3
142-763	7.3
142-760	13.5
679-962	9.1
363-720	12.8
363-725	30.3
203-330	7.6
488-944	9.3
6-928	5.0
478-496	6.0
848-698	4.3
195-963	16.0
545-105	3.5
545-104	10.5
478-490	19.8
592-973	26.4
592-974	19.4
272-379	11.7
762-498	13.9
632-767	22.7
930-512	15.1
821-797	23.2
821-796	43.9
821-798	33.4
98-742	12.8
846-519	12.9
528-398	6.4
944-316	15.1
519-225	2.4
438-717	42.1
506-397	3.7
139-377	11.4
938-29	14.7
938-27	0.1
938-26	29.7
241-557	36.3
128-424	19.6
128-429	5.1
494-231	9.6
546-321	13.1
339-796	30.9
84-964	28.6
5-344	39.0
90-251	6.2
5-347	18.3
498-67	29.5
357-955	3.0
466-360	3.0
136-742	0.4
726-587	3.3
856-278	2.2
883-454	2.2
766-149	19.2
760-837	21.0
420-408	18.1
420-409	13.2
625-609	14.0
130-958	7.9
612-874	5.5
536-339	8.0
536-336	32.1
250-977	6.6
134-16	23.1
891-590	5.5
891-594	23.9
726-705	9.2
180-884	16.3
100-103	17.3
342-579	19.9
63-447	13.9
63-442	16.1
38-976	21.9
38-970	19.3
833-116	13.3
461-267	5.7
461-265	18.4
972-741	3.4
461-268	8.4
268-384	2.6
268-389	3.9
416-714	6.7
310-145	19.3
828-215	8.6
131-931	26.4
131-937	15.2
783-201	4.8
905-149	4.6
518-99	14.0
878-56	33.9
901-162	4.8
514-167	0.1
679-658	40.6
679-650	7.8
952-928	23.3
95-280	16.4
95-283	19.6
95-282	7.1
905-759	14.3
34-899	2.5
87-929	6.7
820-127	12.9
348-714	16.2
300-766	6.6
965-986	4.6
965-981	13.6
102-41	8.1
568-852	44.2
796-238	10.5
240-212	13.4
796-233	12.6
812-264	7.9
883-369	7.2
763-574	21.8
429-128	48.5
429-129	24.3
429-121	18.2
429-126	22.0
349-570	6.4
15-809	28.4
495-413	25.9
349-575	18.3
15-807	6.3
73-850	0.9
265-344	9.3
265-340	39.5
48-795	9.7
33-767	17.9
166-276	17.5
967-643	24.0
967-641	32.0
114-279	43.9
114-271	26.4
166-277	32.4
421-677	9.2
421-670	11.9
889-77	6.1
56-568	16.5
539-513	1.4
539-512	9.9
225-719	12.9
225-711	25.2
428-895	15.9
417-85	2.3
209-199	8.7
143-806	5.9
571-739	14.8
941-709	38.8
941-700	17.6
905-920	1.7
932-244	14.2
872-541	11.7
656-487	9.6
656-486	9.8
555-278	10.9
977-702	12.5
977-703	29.9
845-105	1.7
865-233	12.5
287-276	37.0
335-189	20.8
467-587	19.4
998-688	33.0
562-933	3.8
562-938	2.4
666-684	4.0
210-847	14.3
210-840	14.1
233-514	30.1
233-512	20.0
233-510	0.5
639-754	9.4
580-654	22.7
580-656	0.6
118-392	23.8
854-183	12.9
850-91	17.9
668-544	8.2
792-335	10.3
8-485	4.4
249-142	10.4
249-147	16.2
994-193	7.2
662-186	3.6
792-337	1.6
792-331	2.9
510-377	2.8
445-472	16.9
940-323	15.4
138-483	11.2
892-307	25.1
51-82	12.1
338-877	2.6
105-837	5.6
389-153	38.3
389-154	28.6
502-826	32.3
943-326	36.2
943-322	13.0
443-546	11.1
439-14	19.0
179-495	3.8
585-824	11.2
212-67	2.2
212-63	10.1
79-939	18.7
495-878	32.6
607-490	9.2
746-365	15.3
435-301	1.7
183-387	7.4
435-305	16.8
855-408	26.5
961-724	17.9
247-153	1.0
91-891	19.8
960-111	6.9
886-515	18.0
960-115	8.5
960-114	17.2
901-353	9.4
416-70	11.1
416-75	1.2
416-74	24.2
945-568	15.2
492-295	8.1
385-956	2.0
917-250	8.2
909-471	22.9
917-252	22.0
258-864	28.4
917-254	1.3
909-472	5.7
309-128	6.7
396-81	44.9
852-579	6.7
852-575	8.3
651-343	9.7
84-680	11.5
616-773	5.4
616-772	8.5
204-513	0.6
70-967	27.7
202-364	1.1
313-966	17.2
984-461	0.1
84-686	4.6
667-922	18.2
667-923	1.9
734-65	0.8
449-858	16.3
449-851	21.0
698-587	20.6
242-347	2.3
947-78	14.4
850-192	29.5
850-194	1.7
132-29	7.5
121-723	16.3
979-430	23.5
979-432	11.2
979-436	6.6
979-437	9.8
979-438	0.9
175-676	3.7
175-670	0.5
912-440	9.2
912-442	4.3
912-443	20.1
8-3	11.7
685-512	16.5
32-520	25.0
829-442	7.5
441-654	10.2
441-655	0.6
441-656	23.3
441-657	3.8
847-371	6.9
361-172	1.5
97-153	1.4
731-266	16.3
438-68	11.8
572-843	36.3
572-840	25.9
731-264	6.3
468-637	11.9
28-653	4.2
28-659	41.8
560-758	5.1
280-204	15.5
280-209	11.4
922-667	9.7
887-673	29.8
238-492	5.9
604-752	8.4
604-754	3.3
62-114	7.4
887-679	31.5
253-674	39.5
52-458	0.8
863-531	45.5
338-169	18.5
161-690	33.3
102-252	7.1
102-258	22.8
945-877	27.1
945-879	37.3
687-98	28.0
409-638	5.0
470-866	12.1
661-713	11.9
661-714	5.6
484-205	1.9
921-829	20.4
724-828	10.7
724-821	16.6
724-824	25.6
432-721	4.0
432-727	11.4
432-724	1.4
313-448	4.2
447-989	28.3
447-984	32.3
447-980	31.4
513-374	18.3
958-897	9.2
594-971	14.4
326-595	29.2
451-941	15.3
732-50	7.0
871-852	10.5
499-493	17.4
499-494	30.7
442-464	9.7
813-505	33.5
588-189	15.1
537-465	20.0
537-464	7.8
424-214	12.0
985-193	13.6
940-570	15.2
588-185	6.7
386-806	15.3
469-254	15.7
400-93	5.5
374-723	27.5
386-351	14.2
379-464	5.9
379-466	14.4
521-545	1.8
65-219	32.1
65-213	15.9
659-574	16.5
377-103	1.7
397-894	5.0
397-893	40.8
403-334	5.5
79-788	12.6
510-168	39.8
816-226	15.8
597-873	17.5
597-874	8.1
597-877	6.4
597-879	11.7
960-249	10.7
666-135	18.1
623-125	21.3
262-156	9.8
88-937	2.5
88-936	22.3
886-57	5.4
886-55	18.4
459-997	21.9
615-830	0.9
367-418	14.9
741-964	18.3
580-317	11.8
418-416	30.5
175-941	10.1
175-944	10.4
107-282	3.3
107-283	6.7
258-634	2.3
871-247	12.0
199-510	15.2
795-245	29.0
526-252	0.1
705-988	27.7
342-172	26.5
955-828	4.9
316-499	8.8
939-622	28.1
442-940	20.0
442-946	0.2
410-441	1.0
840-305	11.1
989-570	25.2
636-142	27.0
14-142	2.1
636-148	16.5
158-515	15.2
716-982	19.8
835-306	7.1
835-303	2.3
835-301	23.5
216-831	11.9
625-146	1.4
238-962	1.0
523-769	1.4
523-767	22.2
887-415	33.7
84-64	2.5
184-486	14.7
194-843	46.7
194-845	19.7
151-3	10.7
151-2	25.0
503-920	8.1
580-376	29.6
975-824	4.7
894-417	5.7
142-146	8.0
205-533	16.5
205-532	22.2
844-114	2.9
433-154	20.4
203-952	25.1
488-727	7.2
165-529	8.2
696-257	3.4
875-65	3.2
760-828	19.1
797-704	11.7
797-708	40.8
520-500	19.0
520-505	8.9
520-509	0.9
60-837	9.0
612-166	8.7
350-216	4.9
612-161	20.9
563-750	11.9
795-458	5.3
477-252	14.4
423-215	13.4
423-217	9.2
423-213	19.1
423-218	48.1
484-37	9.5
51-528	2.0
982-937	4.9
859-340	4.1
265-502	6.6
196-11	37.4
783-188	27.8
800-275	31.2
800-271	24.1
96-767	9.9
806-523	0.0
955-469	31.8
495-167	7.9
495-162	25.8
494-453	20.3
681-264	56.7
681-263	26.7
681-262	24.6
681-268	5.0
603-429	21.3
603-427	33.2
807-648	9.2
518-558	7.9
518-554	10.6
518-556	32.2
920-524	2.5
920-525	5.8
920-522	9.9
664-174	12.5
920-528	3.5
837-443	2.1
837-445	34.5
935-894	3.5
650-947	5.3
518-499	32.5
126-353	9.8
163-647	14.6
373-836	4.4
614-145	19.7
614-147	26.2
50-552	22.7
114-670	0.9
114-672	2.5
114-675	8.5
114-679	16.6
929-531	3.6
166-721	21.2
278-452	1.8
66-447	2.1
66-442	8.9
649-950	10.0
649-953	11.2
649-952	36.5
649-959	16.4
219-957	9.1
452-746	4.8
452-740	10.1
816-635	0.5
929-535	22.0
455-660	16.7
576-218	22.1
576-213	25.5
576-212	6.1
576-214	23.2
985-831	20.8
612-251	11.3
612-255	19.9
322-39	6.8
542-272	2.4
786-115	12.5
786-111	13.9
103-899	22.9
205-871	8.5
103-897	37.7
103-896	4.5
478-403	10.6
467-900	1.0
467-903	19.0
752-206	6.1
207-755	1.4
61-928	4.8
752-202	14.1
973-512	22.7
71-932	18.9
604-288	19.6
108-159	4.1
108-158	7.0
984-729	1.6
108-155	22.0
80-429	16.3
80-424	15.1
80-422	43.0
809-121	9.7
790-750	13.5
566-579	9.7
306-465	1.9
749-438	2.6
525-41	1.0
897-923	17.1
497-139	43.8
497-134	15.7
497-132	23.1
658-380	7.0
658-381	15.7
658-387	1.0
512-405	36.4
874-75	6.1
540-235	11.0
585-588	3.7
389-552	7.3
641-784	7.5
641-786	38.5
598-123	3.6
598-127	32.3
876-692	12.2
448-838	2.2
448-830	4.1
448-833	19.1
816-115	22.2
230-38	2.9
884-828	13.2
816-119	42.3
451-799	3.5
451-794	10.3
629-512	17.2
93-159	13.9
93-152	32.0
746-32	22.6
537-158	12.9
708-840	32.7
155-458	27.2
583-374	1.7
488-899	13.8
488-897	11.6
552-611	22.8
92-325	15.1
92-326	8.7
723-265	26.7
537-976	42.7
537-975	2.1
537-970	15.1
372-386	17.7
986-743	22.5
105-152	23.2
883-547	17.3
563-607	24.0
384-986	11.7
404-698	11.8
224-400	18.0
404-690	6.1
517-337	12.2
852-175	30.0
64-317	17.4
995-63	21.9
30-15	13.3
11-88	18.6
11-80	30.3
201-606	6.1
580-926	9.0
840-79	3.6
840-72	4.1
122-589	6.5
685-930	1.7
818-734	37.5
145-358	5.4
91-131	17.7
187-529	11.8
187-524	18.5
781-144	16.3
15-97	5.7
349-889	15.0
349-882	2.2
522-550	12.2
355-748	3.8
522-559	4.3
600-681	15.5
471-864	35.5
698-904	29.9
698-901	25.8
698-903	1.8
698-908	11.2
698-909	6.0
350-882	2.8
948-977	5.2
223-320	1.0
725-827	3.7
602-561	23.1
287-858	24.8
287-859	0.5
570-169	23.9
570-168	0.1
298-239	18.4
391-916	19.0
391-914	2.2
391-910	5.2
592-232	7.5
624-7	4.2
591-825	4.4
45-211	25.9
45-210	6.8
23-446	9.5
23-447	16.1
45-218	23.9
997-594	8.5
676-602	21.7
676-607	40.8
420-733	8.0
295-2	14.8
217-704	4.4
918-208	27.4
669-691	27.9
351-648	29.7
351-641	20.0
158-406	6.5
570-58	0.6
894-501	7.9
894-504	3.4
570-59	9.8
701-539	3.0
53-897	18.1
864-43	4.5
570-51	8.0
570-53	34.7
648-836	8.9
670-277	3.1
176-649	8.8
176-645	15.2
176-640	10.9
804-891	24.2
822-263	20.8
582-422	5.0
509-836	3.7
56-141	2.8
56-142	30.0
502-281	7.9
233-72	3.0
233-74	0.4
754-114	4.9
760-163	18.5
911-651	0.6
611-497	15.6
670-36	12.5
670-34	3.2
841-44	5.0
976-213	3.4
343-123	34.2
343-121	10.7
343-127	2.3
343-125	9.6
556-644	18.9
559-686	2.5
304-993	14.8
169-203	24.8
169-208	19.5
169-209	17.9
592-246	38.5
592-247	19.6
592-244	17.0
422-575	29.7
637-598	14.8
637-599	20.2
301-475	14.5
301-474	39.0
301-478	28.3
892-74	16.3
863-910	6.4
876-830	9.9
770-67	16.3
675-438	12.3
675-437	13.7
675-436	28.6
97-816	18.9
243-838	6.7
243-837	14.1
293-754	3.7
952-95	23.6
424-993	43.3
32-47	21.8
207-98	1.5
274-883	11.4
274-880	14.7
643-683	3.6
643-681	12.1
360-640	13.1
643-685	14.7
427-251	3.9
313-306	13.4
510-566	6.1
587-263	27.1
587-260	13.5
587-261	5.7
151-507	8.9
692-254	8.4
232-945	13.9
232-941	16.1
691-15	1.9
824-525	8.7
824-520	22.8
960-328	6.0
960-326	3.7
537-320	5.5
537-324	11.3
9-586	13.9
904-958	14.6
532-937	18.1
959-269	25.1
787-515	10.5
912-261	37.1
378-359	32.2
378-353	36.7
459-62	21.2
459-65	2.2
960-233	13.7
159-675	11.1
321-923	2.9
398-462	1.0
398-461	4.9
232-40	34.5
526-656	42.7
108-24	2.3
314-556	8.0
487-91	20.9
558-894	5.7
558-891	4.6
655-964	5.7
655-968	23.0
103-578	13.1
261-831	29.5
550-153	29.2
641-654	2.3
40-357	9.8
860-279	10.5
793-990	6.7
227-848	3.3
32-999	10.2
901-223	21.1
956-551	13.0
301-934	3.6
301-930	27.8
44-51	17.5
62-776	14.2
62-775	1.2
104-763	1.0
104-764	10.0
863-392	3.5
189-666	36.3
392-509	4.5
14-547	4.9
14-545	23.3
196-167	7.2
196-169	25.1
629-386	9.3
393-644	2.4
842-443	18.8
629-389	13.2
744-409	4.3
469-911	15.0
469-910	0.9
469-914	14.0
17-683	12.5
391-786	8.2
464-680	9.7
214-195	7.6
214-192	13.0
214-191	11.8
658-471	4.4
68-647	12.0
768-488	10.5
142-544	23.5
142-543	13.9
719-342	28.2
719-343	1.7
719-348	15.3
939-515	18.3
432-184	13.9
432-182	9.3
657-900	17.9
381-597	10.6
364-667	3.0
365-290	16.8
365-293	11.7
365-292	10.1
470-476	6.2
411-159	21.2
665-850	4.6
56-78	33.6
56-72	4.1
704-461	21.9
534-136	4.8
559-485	1.8
466-740	9.5
364-207	20.2
364-205	6.9
364-838	4.3
888-870	33.5
888-873	8.7
776-307	12.4
776-305	1.9
96-364	20.8
96-363	16.8
828-811	41.6
828-810	41.4
841-640	4.0
825-539	23.6
178-268	21.1
816-888	13.5
816-885	48.1
222-812	18.1
888-806	17.2
801-89	16.5
230-412	13.1
590-737	18.2
930-919	0.3
330-679	23.9
53-271	0.6
561-50	3.6
941-794	40.6
654-17	22.5
396-868	23.1
701-223	25.4
701-227	21.7
320-828	24.1
396-864	25.8
407-266	13.7
558-145	13.9
853-126	0.5
853-125	11.0
211-374	10.0
100-320	2.9
342-754	1.6
901-586	5.1
538-233	17.8
137-516	1.2
137-513	16.6
229-255	42.8
63-628	11.0
894-22	36.5
964-450	12.3
565-216	0.3
255-938	28.0
127-435	15.2
530-65	16.4
573-425	1.0
843-266	34.1
463-540	27.0
319-65	3.0
618-323	20.1
247-997	5.7
754-633	22.1
754-639	4.2
270-188	15.7
699-112	14.1
699-111	13.1
703-676	0.7
994-742	40.7
978-286	17.2
676-415	2.8
594-49	3.4
514-747	43.3
261-689	9.6
820-708	19.7
429-549	22.1
429-542	5.2
429-540	17.2
429-545	9.0
139-571	16.5
139-578	7.6
999-166	11.5
669-245	32.2
828-579	16.3
10-634	0.9
10-636	3.2
317-223	8.8
414-982	16.5
414-988	9.4
137-1	18.6
137-0	21.3
137-3	46.8
590-540	17.3
969-223	37.2
335-723	22.2
883-148	34.8
883-146	25.1
883-147	12.9
813-642	9.1
198-228	14.9
198-220	1.3
198-221	6.5
234-61	17.7
234-65	15.3
661-912	19.4
267-920	1.8
241-993	36.4
828-577	11.4
661-915	20.1
621-571	3.1
598-665	24.7
598-663	17.9
689-439	1.5
108-814	3.0
273-963	13.2
606-400	28.9
717-845	20.9
717-842	40.1
717-840	35.6
958-229	6.3
33-509	14.7
33-502	9.2
33-503	21.6
176-893	12.9
176-892	18.6
807-526	33.7
213-653	42.0
213-656	10.1
213-655	18.3
213-654	20.9
929-307	2.9
628-191	17.8
660-389	0.9
247-383	24.2
284-898	26.1
284-894	0.4
66-263	1.0
66-264	58.3
664-507	15.3
522-156	0.1
522-153	7.7
522-151	14.7
522-159	11.6
495-416	5.4
274-760	31.2
960-239	7.5
274-768	0.8
354-870	12.5
16-254	23.6
184-912	52.1
184-911	11.4
184-916	35.7
160-338	2.1
453-112	5.7
453-111	18.2
478-264	19.3
478-267	35.6
234-955	0.9
234-959	31.4
398-790	11.3
398-791	3.0
305-327	15.9
305-324	5.8
707-159	11.5
334-864	2.0
489-119	10.3
365-404	21.5
365-400	4.2
927-990	31.0
767-25	32.0
767-29	28.8
639-539	14.5
593-169	24.1
900-471	25.3
136-769	31.9
136-767	20.7
171-419	17.0
543-529	40.5
543-528	40.0
